team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Brisbane Lions,7,W,46,12,9,5,17,2,,4,1,,2,1,4,2,,,10,7,3,2,3,,1,87,2011-04-12
Gold Coast,2011,2,Adelaide,8,L,46,10,10,9,19,2,1,,1,1,1,,1,,1,,10,10,5,3,,,2,94,2011-04-19
Gold Coast,2011,3,Geelong,10,L,46,4,2,12,16,1,1,2,3,,2,,2,3,,,13,3,1,1,3,,,92,2011-05-03
Gold Coast,2011,4,West Coast,11,L,46,2,,3,5,2,,,2,,1,,1,2,1,,6,1,,,1,,,96,2011-05-10
Gold Coast,2011,5↓,North Melbourne,12,L,46,1,,5,6,,,,1,,1,,1,1,,,3,3,,,1,,,46,2011-05-17
Gold Coast,2011,6,Hawthorn,13,L,46,10,7,5,15,3,1,,1,,2,,1,2,,,9,6,4,4,1,,,96,2011-05-24
Gold Coast,2011,7,Western Bulldogs,14,L,46,6,5,4,10,3,1,,1,,1,,2,,2,,6,3,3,3,,,1,94,2011-05-31
Gold Coast,2011,8,Sydney,16,L,46,5,3,,5,1,1,1,,,2,,3,,2,,5,,3,3,,,,89,2011-06-14
Gold Coast,2011,9,Richmond,17,W,46,7,2,7,14,,1,,5,,2,1,7,1,5,,10,5,2,,1,,,96,2011-06-21
Gold Coast,2011,10,Collingwood,18,L,46,4,4,5,9,1,,,,,1,,3,,2,,3,6,1,1,1,,,93,2011-06-28
Gold Coast,2011,11,St Kilda,19,L,46,3,,6,9,,1,,2,,2,,1,,1,,4,5,,,2,,,96,2011-07-05
Gold Coast,2011,12,Geelong,20,L,46,8,6,6,14,,,,3,,,,6,2,5,,7,7,4,,1,,,94,2011-07-12
Gold Coast,2011,13,Brisbane Lions,21,L,46,7,5,2,9,,1,,1,,1,,2,,1,,4,4,2,1,,,,94,2011-07-19
Gold Coast,2012,14,Adelaide,1,L,19,4,3,5,9,,,,2,,1,1,2,1,,,4,5,,,2,,,94,2012-03-01
Gold Coast,2012,15,St Kilda,2,L,19,4,2,8,12,,,,2,2,,,4,,3,,8,4,,,7,,,95,2012-03-08
Gold Coast,2012,16,Essendon,3,L,19,6,4,6,12,,,,1,2,,1,4,,2,,5,6,1,1,7,,,88,2012-03-15
Gold Coast,2012,17,Brisbane Lions,4,L,19,7,3,7,14,,,,,3,1,,1,2,1,,6,7,,,7,,,100,2012-03-22
Gold Coast,2012,18,North Melbourne,5,L,19,11,7,3,14,1,,,2,,1,,4,1,3,,7,7,3,1,1,1,,96,2012-03-29
Gold Coast,2012,19,Fremantle,6,L,19,12,9,8,20,,,,2,4,,,2,1,2,,9,12,2,,3,,,100,2012-04-05
Gold Coast,2012,20,Greater Western Sydney,7,L,19,10,4,6,16,,2,,3,1,3,,1,1,1,,8,8,,1,2,,1,98,2012-04-12
Gold Coast,2012,21,Western Bulldogs,8,L,19,5,5,7,12,1,,1,1,,1,,3,2,1,,4,10,1,2,5,,,88,2012-04-19
Gold Coast,2012,22,Port Adelaide,9,L,19,13,7,5,18,,3,6,4,,2,2,4,4,,,9,9,1,1,1,,1,93,2012-04-26
Gold Coast,2012,23,Collingwood,10,L,19,9,7,4,13,1,1,,1,,2,,4,1,1,,,13,,2,1,,,88,2012-05-03
Gold Coast,2012,24,Brisbane Lions,17,L,19,9,7,5,14,1,1,2,1,,2,,1,2,1,,6,8,,2,1,,,88,2012-06-21
Gold Coast,2012,25,Sydney,18,L,19,9,6,8,17,1,,1,1,1,,,3,1,1,,4,11,3,,2,,,94,2012-06-28
Gold Coast,2012,26,Melbourne,19,L,19,12,8,6,18,1,,3,2,,3,1,1,,,,9,9,4,2,,,1,96,2012-07-05
Gold Coast,2012,27,Greater Western Sydney,20,W,19,6,6,12,18,1,2,5,2,,1,3,1,1,1,,10,8,2,3,5,,,92,2012-07-12
Gold Coast,2012,28,Hawthorn,21,L,19,7,4,4,11,,,3,2,,2,,4,,1,,4,6,,,1,,1,90,2012-07-19
Gold Coast,2012,29,Carlton,22,W,19,8,6,8,16,4,,6,,,2,1,2,,2,3,6,11,2,4,1,,,96,2012-07-26
Gold Coast,2012,30,Adelaide,23,L,19,14,10,6,20,1,1,3,,1,5,2,5,2,2,,7,14,1,2,,,1,95,2012-08-02
Gold Coast,2013,31,Greater Western Sydney,5,W,19,11,8,4,15,2,1,2,3,,2,,1,2,1,,8,6,5,3,1,,2,93,2013-03-29
Gold Coast,2013,32,Fremantle,6,L,19,4,3,2,6,,1,4,3,,2,,4,,2,,4,3,1,1,3,,,96,2013-04-05
Gold Coast,2013,33,Melbourne,7,W,19,8,3,5,13,2,2,1,2,,2,,,2,,,8,3,3,2,2,,1,98,2013-04-12
Gold Coast,2013,34,Western Bulldogs,8,W,19,11,10,3,14,,,4,,,4,1,4,,2,,3,11,2,1,2,,,98,2013-04-19
Gold Coast,2013,35,Hawthorn,9,L,19,9,6,8,17,1,,1,3,,1,,1,1,,,10,7,3,1,2,,1,96,2013-04-26
Gold Coast,2013,36,Geelong,10,L,19,7,5,7,14,1,1,,1,1,2,,1,,1,,9,5,1,2,3,,2,91,2013-05-03
Gold Coast,2013,37,North Melbourne,11,W,19,6,6,9,15,2,1,,1,1,1,,2,,,,9,6,3,4,3,,1,97,2013-05-10
Gold Coast,2013,38↓,Essendon,12,L,19,1,1,2,3,,,,,,,,1,1,,,2,2,,,,,,27,2013-05-17
Gold Coast,2014,39,Richmond,1,W,19,7,4,5,12,2,1,,1,,1,,,,,,3,8,2,3,3,,1,95,2014-03-01
Gold Coast,2014,40,Fremantle,2,L,19,5,2,6,11,1,,,2,,2,1,2,,,,3,9,1,,3,,,91,2014-03-08
Gold Coast,2014,41,Brisbane Lions,3,W,19,8,7,6,14,1,,,3,,1,,2,,,,8,5,3,3,3,,,89,2014-03-15
Gold Coast,2014,42,Hawthorn,4,L,19,7,4,4,11,1,,,1,1,1,,1,1,1,,5,5,,1,1,,,98,2014-03-22
Gold Coast,2014,43,Melbourne,5,W,19,8,6,2,10,2,2,,1,,,,2,,,,4,6,3,4,3,,,92,2014-03-29
Gold Coast,2014,44,Greater Western Sydney,6,W,19,12,8,5,17,5,1,,3,1,2,,2,2,1,2,12,6,5,5,2,,,94,2014-04-05
Gold Coast,2014,45,North Melbourne,7,W,19,13,8,8,21,2,1,,3,1,5,,,1,,,13,9,5,5,1,,3,91,2014-04-12
Gold Coast,2014,46,St Kilda,9,W,19,9,5,2,11,4,,,2,,4,,3,,2,,6,6,2,2,2,,2,93,2014-04-26
Gold Coast,2014,47,Western Bulldogs,10,W,19,9,3,7,16,4,1,,4,,2,,1,2,1,2,7,9,1,2,3,,2,94,2014-05-03
Gold Coast,2014,48,Adelaide,11,L,19,4,,8,12,,,,1,,3,,3,,1,,7,6,,,6,,,97,2014-05-10
Gold Coast,2014,49,Sydney,12,L,19,11,5,4,15,1,2,,,,4,,2,,2,,6,8,1,2,2,,,97,2014-05-17
Gold Coast,2014,50,West Coast,13,L,19,7,6,4,11,3,2,,1,,1,,1,,,,3,8,3,5,5,,4,96,2014-05-24
Gold Coast,2014,51,Geelong,14,W,19,9,6,7,16,1,1,,2,,3,2,1,,,,10,6,2,2,,,1,92,2014-05-31
Gold Coast,2014,52,Hawthorn,15,L,19,11,7,2,13,2,,,1,,5,1,3,,2,,5,7,1,1,2,,1,100,2014-06-07
Gold Coast,2014,53,Collingwood,16,W,19,12,6,9,21,2,3,,1,,5,,2,1,,,14,7,2,4,4,,1,98,2014-06-14
Gold Coast,2014,54,Western Bulldogs,17,L,19,9,4,7,16,2,2,,1,,2,,5,1,1,,9,5,1,2,5,1,,97,2014-06-21
Gold Coast,2014,55,Brisbane Lions,18,L,19,8,4,6,14,,2,2,3,1,2,1,5,2,4,,10,4,2,3,1,,2,95,2014-06-28
Gold Coast,2014,56,St Kilda,19,W,19,9,6,5,14,4,2,,1,,,,3,3,2,,9,6,2,4,1,,2,95,2014-07-05
Gold Coast,2014,57,Carlton,20,L,19,12,9,12,24,1,2,,2,2,2,,3,,1,,15,11,1,2,5,,1,96,2014-07-12
Gold Coast,2014,58,Port Adelaide,21,L,19,11,7,7,18,1,,,2,1,1,1,4,1,,,12,6,2,2,4,,1,98,2014-07-19
Gold Coast,2014,59,Essendon,22,L,19,10,8,6,16,4,2,,4,,1,,4,,3,,8,8,2,6,2,,1,98,2014-07-26
Gold Coast,2014,60,West Coast,23,L,19,12,7,6,18,3,1,2,2,1,3,,,3,,,8,10,2,4,3,,,96,2014-08-02
Gold Coast,2015,61,St Kilda,2,L,19,7,4,3,10,3,2,1,2,1,2,,6,,3,,3,8,,3,7,,,98,2015-03-08
Gold Coast,2015,62,Geelong,3,L,19,16,6,3,19,3,3,1,1,1,7,,4,1,2,,9,12,2,2,4,2,,95,2015-03-15
Gold Coast,2015,63,Greater Western Sydney,4,L,19,10,2,4,14,,1,,2,,8,,3,1,,,7,6,,,4,,2,95,2015-03-22
Gold Coast,2015,64,Brisbane Lions,5,W,19,11,4,6,17,3,1,1,5,3,3,2,1,2,1,,11,7,3,,4,,1,95,2015-03-29
Gold Coast,2015,65,Adelaide,6,L,19,10,7,7,17,1,2,1,,,3,,,,,,9,8,2,2,1,,,94,2015-04-05
Gold Coast,2015,66,Collingwood,8,L,19,14,5,7,21,,1,3,2,,5,2,1,3,,,7,13,,1,2,,1,87,2015-04-19
Gold Coast,2015,67,Hawthorn,9,L,19,8,8,5,13,2,,,3,2,1,,,,,,8,4,5,1,2,,1,93,2015-04-26
Gold Coast,2015,68,Sydney,10,L,19,13,10,4,17,1,,,,5,2,,3,,,,6,11,3,2,6,,,98,2015-05-03
Gold Coast,2015,69,Fremantle,11,L,19,8,5,5,13,1,1,4,2,2,5,,3,,1,,6,5,3,,3,,,96,2015-05-10
Gold Coast,2015,70,Carlton,13,L,19,10,6,1,11,4,,,1,,5,,2,2,1,,5,5,1,1,2,,,94,2015-05-24
Gold Coast,2015,71,North Melbourne,14,W,19,4,4,4,8,,,,1,2,1,,5,,1,,4,5,1,,6,,1,95,2015-05-31
Gold Coast,2015,72,Western Bulldogs,15,L,19,13,9,3,16,2,3,1,4,,4,,2,1,1,,11,5,6,3,1,,1,98,2015-06-07
Gold Coast,2015,73,Greater Western Sydney,16,L,19,12,7,2,14,1,5,,1,,3,,2,,1,,9,6,5,5,2,1,2,97,2015-06-14
Gold Coast,2015,74,Adelaide,17,L,19,15,11,6,21,4,1,,,3,5,,4,2,2,,9,11,4,4,6,1,1,95,2015-06-21
Gold Coast,2015,75,West Coast,18,D,19,7,5,2,9,4,1,,1,,3,,1,2,1,,7,3,3,3,3,,,95,2015-06-28
Gold Coast,2015,76,Brisbane Lions,19,W,19,11,9,7,18,5,2,,2,,2,,3,5,3,2,10,9,2,5,4,,1,95,2015-07-05
Gold Coast,2015,77,Richmond,20,L,19,11,11,6,17,3,3,3,,,2,,5,,2,,6,10,2,5,3,1,,99,2015-07-12
Gold Coast,2015,78,Essendon,21,W,19,12,8,1,13,3,3,1,2,,2,,5,,2,3,6,7,4,6,2,,1,97,2015-07-19
Gold Coast,2015,79,Port Adelaide,22,L,19,11,6,3,14,1,2,,4,,7,,4,2,3,,8,6,3,2,1,,1,96,2015-07-26
Gold Coast,2015,80,Sydney,23,L,19,9,7,4,13,2,2,,,1,2,,1,,,,7,8,2,3,5,1,,95,2015-08-02
Gold Coast,2016,81,Essendon,1,W,19,8,7,10,18,4,1,,4,,,,7,1,2,2,10,6,3,4,1,,1,95,2016-03-01
Gold Coast,2016,82,Fremantle,2,W,19,10,7,5,15,5,1,,1,,2,,,2,,2,8,7,2,4,1,,,98,2016-03-08
Gold Coast,2016,83,Carlton,3,W,19,14,10,9,23,4,3,,2,,3,,2,1,1,2,8,16,3,6,,,2,98,2016-03-15
Gold Coast,2016,84,Brisbane Lions,4,L,19,11,8,4,15,5,2,,2,,2,,4,2,1,2,10,5,6,4,5,,1,97,2016-03-22
Gold Coast,2016,85,North Melbourne,5,L,19,10,8,2,12,4,1,,,,4,,2,1,1,,6,6,4,3,1,,,90,2016-03-29
Gold Coast,2016,86,Geelong,6,L,19,7,4,4,11,2,,,3,,1,1,2,2,2,,6,5,1,1,3,,,97,2016-04-05
Gold Coast,2016,87,Melbourne,7,L,19,8,4,8,16,4,,3,1,,4,1,1,2,,,9,7,2,2,,1,2,96,2016-04-12
Gold Coast,2016,88,Greater Western Sydney,8,L,19,6,2,1,7,2,1,,,,1,,1,3,1,,5,3,1,2,,1,,97,2016-04-19
Gold Coast,2016,89,Adelaide,9,L,19,8,3,5,13,2,,1,3,,5,,2,2,2,,5,8,1,,,,4,98,2016-04-26
Gold Coast,2016,90,West Coast,10,L,19,9,7,1,10,2,1,,2,,2,,3,,3,,4,6,3,2,1,,1,97,2016-05-03
Gold Coast,2016,91,Sydney,11,L,19,6,3,3,9,1,,4,2,,1,,4,,2,,4,5,1,2,4,,,94,2016-05-10
Gold Coast,2016,92,Richmond,12,L,19,11,10,8,19,4,2,1,2,,1,,3,1,1,,8,12,2,7,3,,,96,2016-05-17
Gold Coast,2016,93,Hawthorn,14,L,19,11,10,6,17,3,2,,1,,3,,3,,1,1,9,8,5,5,,,1,98,2016-05-31
Gold Coast,2016,94,St Kilda,15,W,19,15,14,5,20,1,4,,,,4,,5,2,1,1,7,14,4,7,1,,,100,2016-06-07
Gold Coast,2016,95,Brisbane Lions,16,W,19,8,7,4,12,5,,,2,,2,,2,,2,,6,6,3,5,,,2,98,2016-06-14
Gold Coast,2016,96,Western Bulldogs,17,L,19,11,11,3,14,3,2,,2,1,2,,3,,2,,7,8,4,6,2,1,2,97,2016-06-21
Gold Coast,2016,97,Fremantle,18,W,19,12,8,5,17,4,1,,3,,2,1,2,2,1,,13,6,2,3,6,,3,93,2016-06-28
Gold Coast,2016,98,Melbourne,19,L,19,10,7,10,20,2,2,1,,2,3,,2,,,,13,7,5,4,1,1,,96,2016-07-05
Gold Coast,2016,99,Greater Western Sydney,20,L,19,11,9,8,19,4,1,,,,2,,5,2,1,1,10,10,4,4,2,,2,97,2016-07-12
Gold Coast,2016,100,Essendon,21,L,19,11,3,7,18,2,3,1,1,,5,,,4,,,10,9,1,1,2,1,1,96,2016-07-19
Gold Coast,2016,101,Collingwood,22,L,19,10,4,5,15,2,3,,4,,2,,2,2,2,,11,3,2,2,1,,1,96,2016-07-26
Gold Coast,2016,102,Port Adelaide,23,L,19,12,7,7,19,1,4,1,2,,5,1,2,2,1,,9,10,3,2,2,,1,94,2016-08-02
