team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,1,Fitzroy,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,2,Collingwood,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,3,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,4,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,5,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,6,Collingwood,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,7,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,8,Carlton,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,9,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,10,Richmond,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
South Melbourne,1918,11,Carlton,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,12,Collingwood,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,13,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,14,Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,15,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,16,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,17,Essendon,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,18,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
South Melbourne,1919,19,Carlton,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
South Melbourne,1919,20,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
South Melbourne,1919,21,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
South Melbourne,1919,22,Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,23,St Kilda,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,24,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,25,Richmond,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,26,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,27,Geelong,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1919,28,Richmond,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1920,29,Melbourne,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
South Melbourne,1920,30,Essendon,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
South Melbourne,1920,31,Carlton,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
South Melbourne,1920,32,St Kilda,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,33,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
