team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2019,1,Richmond,1,L,40,5,2,6,11,,1,,3,,1,,2,,1,,3,7,,,2,,,71,2019-03-01
Carlton,2019,2,Port Adelaide,2,L,40,11,2,5,16,,1,,6,2,3,,6,1,3,,8,8,,,1,,,85,2019-03-08
Carlton,2019,3,Sydney,3,L,40,3,3,1,4,,,,1,,2,,,,,,1,3,,,,,,76,2019-03-15
Carlton,2019,4,Gold Coast,4,L,40,12,3,4,16,,3,,1,,2,1,5,1,4,,6,9,,,2,,2,71,2019-03-22
Carlton,2019,5,Western Bulldogs,5,W,40,16,6,5,21,1,1,,3,1,5,,1,1,1,,2,18,,1,2,,1,80,2019-03-29
Carlton,2019,6,Hawthorn,6,L,40,9,2,4,13,,1,,3,1,4,3,2,,,,5,8,,1,2,,,75,2019-04-05
Carlton,2019,7,North Melbourne,7,L,40,8,5,5,13,1,,,3,1,,,3,,2,,3,10,,1,,,,80,2019-04-12
Carlton,2019,8,Collingwood,8,L,40,6,1,8,14,1,,,8,,2,,4,1,,,4,10,,1,,,1,68,2019-04-19
Carlton,2019,9,Greater Western Sydney,9,L,40,5,3,5,10,,,,1,1,2,1,5,,1,,5,4,,,,,,83,2019-04-26
Carlton,2019,10,St Kilda,10,L,40,5,4,7,12,2,,,3,,1,,1,2,1,,1,10,,,,,,89,2019-05-03
Carlton,2019,11,Essendon,11,L,40,13,3,2,15,,1,,3,,9,2,2,,,,2,11,,,,,1,86,2019-05-10
Carlton,2019,12,Brisbane Lions,12,W,40,11,,12,23,2,,,3,,7,3,1,,,,9,14,,,2,,,87,2019-05-17
Carlton,2019,13,Western Bulldogs,13,L,40,8,5,3,11,,1,,,,2,,3,,,,2,9,,1,,,1,66,2019-05-24
Carlton,2019,14,Fremantle,15,W,40,10,5,6,16,1,,,4,,5,3,2,,,,4,9,,2,1,2,,88,2019-06-07
Carlton,2019,15,Melbourne,16,L,40,6,3,6,12,1,,,2,,2,2,5,1,3,,5,7,,1,,,1,65,2019-06-14
Carlton,2019,16,Sydney,17,W,40,12,3,6,18,1,1,,2,,6,2,3,1,1,,5,12,,,,,,80,2019-06-21
Carlton,2019,17,Gold Coast,18,W,40,8,4,12,20,1,,,3,,3,5,1,,,,10,11,,1,1,,1,74,2019-06-28
Carlton,2019,18,Adelaide,19,W,40,13,7,9,22,1,1,,5,1,2,6,2,1,,,7,14,,1,2,,1,87,2019-07-05
Carlton,2019,19,West Coast,20,L,40,12,4,3,15,3,1,,,,3,3,4,1,2,,8,7,1,1,1,,,79,2019-07-12
Carlton,2019,20,Richmond,21,L,40,8,,1,9,1,1,,3,,2,3,2,1,1,,6,2,,,,,1,75,2019-07-19
Carlton,2019,21,St Kilda,22,W,40,15,4,2,17,,1,,,1,4,1,3,2,,,3,13,,,1,1,,64,2019-07-26
Carlton,2020,22,Richmond,1,L,40,3,1,4,7,,,,,,1,,,,,,2,6,,1,,,,83,2020-03-01
Carlton,2020,23,Melbourne,2,L,40,11,2,4,15,1,,,5,2,3,2,,1,,,7,8,,,2,1,,82,2020-03-08
Carlton,2020,24,Geelong,3,W,40,12,6,6,18,1,1,,,1,3,1,5,1,1,,3,15,,2,,,1,73,2020-03-15
Carlton,2020,25,Essendon,4,W,40,18,8,7,25,,2,,5,1,4,2,8,1,3,1,7,20,,3,2,,1,88,2020-03-22
Carlton,2020,26,St Kilda,5,L,40,8,4,3,11,1,,,2,,3,,1,,,,3,8,,1,1,,1,82,2020-03-29
Carlton,2020,27,Western Bulldogs,6,W,40,11,2,4,15,2,,,3,,6,2,3,1,1,,7,7,,,3,,1,83,2020-04-05
Carlton,2020,28,Port Adelaide,7,L,40,10,4,4,14,1,,,2,,3,3,2,1,,,6,9,,1,1,,1,78,2020-04-12
Carlton,2020,29,North Melbourne,8,W,40,8,1,1,9,1,1,,3,1,3,4,3,,2,,7,4,,,1,,,84,2020-04-19
Carlton,2020,30,Hawthorn,9,L,40,10,2,2,12,,,,2,,5,1,2,1,1,,3,9,,,1,1,,82,2020-04-26
Carlton,2020,31,West Coast,11,L,40,4,1,2,6,1,,,1,,2,,2,1,2,,1,5,,,,2,1,78,2020-05-10
Carlton,2020,32,Fremantle,12,W,40,9,2,4,13,,1,,4,,3,3,1,,,,8,5,,,2,,,75,2020-05-17
Carlton,2020,33,Gold Coast,13,W,40,12,5,7,19,2,,,5,,4,1,3,1,1,3,3,15,1,2,,,1,79,2020-05-24
Carlton,2020,34,Collingwood,14,L,40,9,3,5,14,,1,,6,2,1,,3,,1,,3,11,,,,,,75,2020-05-31
Carlton,2020,35,Adelaide,17,L,40,10,5,7,17,,,,3,,5,2,2,1,,,5,12,,,1,,3,90,2020-06-21
Carlton,2020,36,Brisbane Lions,18,L,40,9,5,3,12,1,,,1,,3,2,3,1,2,,3,8,,2,2,,,76,2020-06-28
Carlton,2021,37,Richmond,1,L,40,8,7,7,15,2,,,1,1,2,1,1,,,,3,12,,,1,,1,69,2021-03-01
Carlton,2021,38,Collingwood,2,L,40,12,3,3,15,3,1,,,,3,,3,1,1,,3,11,,,1,,,73,2021-03-08
Carlton,2021,39,Fremantle,3,W,40,16,8,8,24,1,,,2,1,5,3,6,1,,,5,20,,3,3,,,81,2021-03-15
Carlton,2021,40,Gold Coast,4,W,40,14,2,5,19,,2,,3,,7,4,,1,,,10,10,,,1,,,68,2021-03-22
Carlton,2021,41,Port Adelaide,5,L,40,9,2,9,18,,1,,2,,4,1,4,1,1,,9,9,,,1,,,76,2021-03-29
Carlton,2021,42,Brisbane Lions,6,L,40,4,2,1,5,,1,,3,,1,1,4,1,2,,4,2,1,2,1,,1,74,2021-04-05
Carlton,2021,43,Essendon,7,W,40,12,3,5,17,,,,5,1,4,6,2,,,,10,8,,,3,1,1,83,2021-04-12
