team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1966,1,Collingwood,16,L,30,3,1,,3,,,,,,,,,,,,,,,,,,,,1966-06-14
North Melbourne,1966,2,Geelong,17,L,30,13,1,3,16,,,,,,,,,4,2,,,,,,,,,,1966-06-21
North Melbourne,1966,3,South Melbourne,18,W,30,17,1,3,20,1,1,,,,,,,,1,,,,,,,,,,1966-06-28
North Melbourne,1967,4,Melbourne,1,L,5,11,1,2,13,,,,,,,,,1,,,,,,,,,,,1967-03-01
North Melbourne,1967,5,Collingwood,2,L,5,10,1,6,16,,1,,,,,,,,1,,,,,,,,,,1967-03-08
North Melbourne,1967,6,Carlton,3,L,5,20,1,2,22,,,,,,,,,1,1,,,,,,,,,,1967-03-15
North Melbourne,1967,7,Richmond,4,L,5,8,1,1,9,,,,,,,,,1,,,,,,,,,,,1967-03-22
North Melbourne,1967,8,St Kilda,9,L,5,3,1,,3,,1,,,,,,,,,,,,,,,,,,1967-04-26
North Melbourne,1967,9,Melbourne,12,L,5,3,1,1,4,,1,,,,,,,1,,,,,,,,,,,1967-05-17
North Melbourne,1967,10,Collingwood,13,L,5,3,,,3,,,,,,,,,1,,,,,,,,,,,1967-05-24
North Melbourne,1968,11,South Melbourne,7,L,30,5,1,2,7,,1,,,,,,,1,2,,,,,,,,,,1968-04-12
