team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1995,1,St Kilda,6,W,37,1,,1,2,,,,1,,,,,,,,,,,,,,,,1995-04-05
Fitzroy,1995,2,North Melbourne,7,L,37,4,1,1,5,1,,,1,,,,,1,1,,,,,,,,,,1995-04-12
Fitzroy,1995,3,Footscray,14,L,37,2,1,,2,,,,,,,,,,1,,,,,,,,,,1995-05-31
Fitzroy,1995,4,Melbourne,15,L,37,2,,2,4,,,,,,,,,1,,,,,,,,,,,1995-06-07
Fitzroy,1996,5,Hawthorn,1,L,37,13,4,9,22,2,,,4,,,,,4,1,,,,,,,,,,1996-03-01
Fitzroy,1996,6,Adelaide,2,L,37,1,,3,4,1,,,,,,,,,,,,,,,,,,,1996-03-08
Fitzroy,1996,7,Footscray,3,L,37,9,1,10,19,,1,,4,,,,,5,1,,,,,,,,,,1996-03-15
Fitzroy,1996,8,St Kilda,4,L,37,3,1,2,5,1,,,,,,,,2,1,,,,,,,,,,1996-03-22
Fitzroy,1996,9,Brisbane Bears,5,L,37,13,2,10,23,,1,,4,,,,,3,1,,,,,,,,,,1996-03-29
Fitzroy,1996,10,Richmond,6,L,37,7,6,17,24,,,,,,,,,2,2,,,,,,,,,,1996-04-05
Fitzroy,1996,11,Carlton,7,L,37,18,5,11,29,1,,,3,,,,,4,,2,,,,,,,,,1996-04-12
Fitzroy,1996,12,Fremantle,8,W,37,9,2,9,18,2,,,,,,,,,,,,,,,,,,,1996-04-19
Fitzroy,1996,13,North Melbourne,9,L,37,8,2,10,18,1,2,,3,,,,,1,1,,,,,,,,,,1996-04-26
Fitzroy,1996,14,Sydney,10,L,37,5,1,14,19,,,,4,,,,,1,2,,,,,,,,,,1996-05-03
Fitzroy,1996,15,Melbourne,11,L,37,8,1,5,13,,1,,2,,,,,2,2,,,,,,,,,,1996-05-10
Fitzroy,1996,16,Hawthorn,12,L,37,5,3,8,13,1,,,2,,,,,1,2,,,,,,,,,,1996-05-17
Fitzroy,1996,17,Geelong,13,L,37,5,5,8,13,,,,,,,,,2,,,,,,,,,,,1996-05-24
Fitzroy,1996,18,Essendon,14,L,37,11,2,4,15,1,1,,4,,,,,1,,,,,,,,,,,1996-05-31
Fitzroy,1996,19,West Coast,15,L,37,4,1,6,10,1,,,2,,,,,1,1,,,,,,,,,,1996-06-07
Fitzroy,1996,20,Collingwood,16,L,37,8,5,11,19,2,,,1,,,,,,1,,,,,,,,,,1996-06-14
Fitzroy,1996,21,Adelaide,17,L,37,6,5,3,9,1,,,1,,,,,,,,,,,,,,,,1996-06-21
Fitzroy,1996,22,Footscray,18,L,37,9,1,4,13,1,2,,3,,,,,2,1,,,,,,,,,,1996-06-28
