team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1940,1,Essendon,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,2,Geelong,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
St Kilda,1940,3,Fitzroy,12,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,4,Hawthorn,13,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1940,5,North Melbourne,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,6,Footscray,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,7,Carlton,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,8,Richmond,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,9,Collingwood,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,10,Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,11,Fitzroy,10,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-03
St Kilda,1941,12,Hawthorn,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,13,South Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
