team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1987,1,Melbourne,1,L,33,6,4,4,10,2,3,1,2,,,,,,1,,,,,,,,,,1987-03-01
Fitzroy,1987,2,St Kilda,2,W,33,4,3,8,12,2,1,1,,,,,,,1,,,,,,,,,,1987-03-08
Fitzroy,1987,3,North Melbourne,3,W,33,2,2,4,6,,,,1,,,,,,2,,,,,,,,,,1987-03-15
Fitzroy,1987,4,Sydney,8,W,33,7,3,4,11,2,3,,3,,,,,2,3,,,,,,,,,,1987-04-19
Fitzroy,1987,5,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1987-04-26
Fitzroy,1987,6,Footscray,10,L,33,5,4,6,11,2,1,2,,,,,,1,3,,,,,,,,,,1987-05-03
Fitzroy,1987,7,Richmond,11,L,33,11,3,2,13,7,1,1,3,,,,,1,1,,,,,,,,,,1987-05-10
Fitzroy,1987,8,Collingwood,12,L,33,6,5,7,13,,,,,,,,,1,1,,,,,,,,,,1987-05-17
Fitzroy,1987,9,West Coast,13,L,33,7,4,9,16,,,,1,,,,,3,,,,,,,,,,,1987-05-24
Fitzroy,1987,10,Melbourne,14,W,33,6,3,9,15,,,,2,,,,,1,2,,,,,,,,,,1987-05-31
Fitzroy,1987,11,St Kilda,15,L,33,8,2,10,18,,,,1,,,,,1,2,,,,,,,,,,1987-06-07
Fitzroy,1987,12,North Melbourne,16,L,33,4,1,1,5,1,,,1,,,,,1,1,,,,,,,,,,1987-06-14
Fitzroy,1987,13,Brisbane Bears,17,W,33,3,2,3,6,1,,1,,,,,,,1,,,,,,,,,,1987-06-21
Fitzroy,1987,14,Geelong,18,W,33,6,6,10,16,,,,,,,,,2,,,,,,,,,,,1987-06-28
Fitzroy,1987,15,Hawthorn,19,L,33,4,2,14,18,,,,,,,,,6,1,,,,,,,,,,1987-07-05
Fitzroy,1987,16,Essendon,20,L,33,7,4,8,15,,,,1,,,,,2,1,,,,,,,,,,1987-07-12
Fitzroy,1987,17,Carlton,21,L,33,8,5,6,14,,,,1,,,,,,1,,,,,,,,,,1987-07-19
Fitzroy,1987,18,Sydney,22,L,33,6,7,12,18,,3,,1,,,,,,2,,,,,,,,,,1987-07-26
Fitzroy,1988,19,St Kilda,1,W,33,10,2,10,20,,,1,3,,,,,3,2,,,,,,,,,,1988-03-01
Fitzroy,1988,20,Collingwood,2,L,33,11,1,9,20,,,,3,,,,,1,,,,,,,,,,,1988-03-08
Fitzroy,1988,21,Footscray,3,L,33,8,4,1,9,1,1,,2,,,,,1,4,,,,,,,,,,1988-03-15
Fitzroy,1988,22,Brisbane Bears,6,L,33,14,7,6,20,,,1,1,,,,,1,2,,,,,,,,,,1988-04-05
Fitzroy,1988,23,Sydney,7,W,33,12,5,11,23,,,,2,,,,,,3,,,,,,,,,,1988-04-12
Fitzroy,1988,24,Melbourne,8,L,33,16,4,8,24,,1,,4,,,,,,3,,,,,,,,,,1988-04-19
Fitzroy,1988,25,Geelong,9,L,33,8,4,8,16,,,,1,,,,,,3,,,,,,,,,,1988-04-26
Fitzroy,1988,26,North Melbourne,10,W,33,7,3,5,12,,,,,,,,,1,,,,,,,,,,,1988-05-03
Fitzroy,1988,27,Carlton,11,L,33,8,1,6,14,,,,3,,,,,2,1,,,,,,,,,,1988-05-10
Fitzroy,1988,28,Essendon,12,W,33,11,1,4,15,,,,1,,,,,1,3,,,,,,,,,,1988-05-17
Fitzroy,1988,29,West Coast,13,L,33,13,4,5,18,,,,,,,,,,,,,,,,,,,,1988-05-24
Fitzroy,1988,30,North Melbourne,14,L,33,1,2,3,4,,,,1,,,,,,1,,,,,,,,,,1988-05-31
Fitzroy,1988,31,Collingwood,15,W,33,8,4,9,17,,,,3,,,,,,,,,,,,,,,,1988-06-07
Fitzroy,1988,32,Essendon,16,L,33,11,,4,15,,,,1,,,,,2,2,,,,,,,,,,1988-06-14
Fitzroy,1988,33,West Coast,17,W,33,5,2,8,13,,,,,,,,,,,,,,,,,,,,1988-06-21
Fitzroy,1988,34,Carlton,18,L,33,6,1,3,9,,,,1,,,,,,1,,,,,,,,,,1988-06-28
Fitzroy,1988,35,Hawthorn,19,L,33,8,1,5,13,,,,1,,,,,3,4,,,,,,,,,,1988-07-05
Fitzroy,1988,36,Sydney,20,L,33,12,3,5,17,,,,,,,,,4,1,,,,,,,,,,1988-07-12
Fitzroy,1988,37,Footscray,21,W,33,9,3,12,21,1,,,2,,,,,2,,,,,,,,,,,1988-07-19
Fitzroy,1988,38,Richmond,22,L,33,11,6,14,25,,,,,,,,,1,2,,,,,,,,,,1988-07-26
Fitzroy,1989,39,Melbourne,1,L,33,9,3,8,17,,,,2,,,,,2,1,,,,,,,,,,1989-03-01
Fitzroy,1989,40,Collingwood,2,W,33,13,6,10,23,,,,2,,,,,2,3,,,,,,,,,,1989-03-08
Fitzroy,1989,41,St Kilda,3,W,33,7,2,6,13,,,,3,,,,,4,2,,,,,,,,,,1989-03-15
Fitzroy,1989,42,Sydney,4,L,33,8,4,5,13,,,,,,,,,2,,,,,,,,,,,1989-03-22
Fitzroy,1989,43,Geelong,5,W,33,3,2,1,4,,,,,,,,,1,1,,,,,,,,,,1989-03-29
Fitzroy,1989,44,West Coast,6,W,33,12,4,6,18,,1,,2,,,,,1,,,,,,,,,,,1989-04-05
Fitzroy,1989,45,Hawthorn,7,L,33,12,5,5,17,,,,2,,,,,2,2,,,,,,,,,,1989-04-12
Fitzroy,1989,46,Footscray,8,L,33,13,4,6,19,1,,,1,,,,,,1,2,,,,,,,,,1989-04-19
Fitzroy,1989,47,Carlton,9,L,33,6,,1,7,,1,,1,,,,,,2,,,,,,,,,,1989-04-26
Fitzroy,1989,48,Essendon,10,L,33,10,1,,10,,,,2,,,,,1,1,,,,,,,,,,1989-05-03
Fitzroy,1989,49,North Melbourne,11,L,33,17,2,8,25,,,,,,,,,2,3,,,,,,,,,,1989-05-10
Fitzroy,1989,50,Brisbane Bears,12,W,33,10,5,5,15,,,,,,,,,2,,,,,,,,,,,1989-05-17
Fitzroy,1989,51,Richmond,13,W,33,9,4,5,14,,,,1,,,,,,,,,,,,,,,,1989-05-24
Fitzroy,1989,52,Geelong,14,L,33,9,,5,14,,,,1,,,,,1,2,,,,,,,,,,1989-05-31
Fitzroy,1989,53,St Kilda,15,W,33,14,3,14,28,,,,1,,,,,1,1,,,,,,,,,,1989-06-07
Fitzroy,1989,54,North Melbourne,16,W,33,11,5,9,20,,,,2,,,,,,,,,,,,,,,,1989-06-14
Fitzroy,1989,55,Richmond,17,W,33,8,2,5,13,,,,1,,,,,2,1,,,,,,,,,,1989-06-21
Fitzroy,1989,56,Melbourne,18,W,33,9,2,3,12,,,,2,,,,,1,1,,,,,,,,,,1989-06-28
Fitzroy,1989,57,West Coast,19,W,33,9,5,10,19,,,,2,,,,,1,1,2,,,,,,,,,1989-07-05
Fitzroy,1989,58,Collingwood,20,L,33,9,3,4,13,,,,1,,,,,2,2,,,,,,,,,,1989-07-12
Fitzroy,1989,59,Brisbane Bears,21,L,33,4,4,9,13,,,,,,,,,1,,,,,,,,,,,1989-07-19
Fitzroy,1989,60,Footscray,22,W,33,19,10,6,25,,,,1,,,,,2,1,3,,,,,,,,,1989-07-26
Fitzroy,1990,61,Essendon,1,L,33,10,1,7,17,,,,,,,,,4,2,,,,,,,,,,1990-03-01
Fitzroy,1990,62,Brisbane Bears,2,W,33,15,3,6,21,1,,1,,,,,,2,,,,,,,,,,,1990-03-08
Fitzroy,1990,63,Geelong,3,L,33,6,2,8,14,,,,2,,,,,1,1,,,,,,,,,,1990-03-15
Fitzroy,1990,64,Melbourne,4,L,33,18,3,6,24,,,1,,,,,,2,1,,,,,,,,,,1990-03-22
Fitzroy,1990,65,Richmond,5,L,33,12,2,9,21,,,,,,,,,1,2,,,,,,,,,,1990-03-29
Fitzroy,1990,66,Footscray,6,L,33,8,6,5,13,,,,,,,,,,,,,,,,,,,,1990-04-05
Fitzroy,1990,67,St Kilda,7,W,33,13,5,6,19,,,,1,,,,,3,3,,,,,,,,,,1990-04-12
Fitzroy,1990,68,Collingwood,8,L,33,10,1,4,14,,,,,,,,,3,,,,,,,,,,,1990-04-19
Fitzroy,1990,69,Carlton,9,L,33,8,3,8,16,,,,1,,,,,2,3,,,,,,,,,,1990-04-26
Fitzroy,1990,70,Hawthorn,10,W,33,9,3,5,14,,,,1,,,,,2,,,,,,,,,,,1990-05-03
Fitzroy,1990,71,North Melbourne,11,L,33,5,1,2,7,,,,,,,,,2,1,,,,,,,,,,1990-05-10
Fitzroy,1990,72,Sydney,12,W,33,10,7,5,15,,,1,2,,,,,,1,1,,,,,,,,,1990-05-17
Fitzroy,1990,73,West Coast,13,L,33,9,,7,16,,,,1,,,,,1,1,,,,,,,,,,1990-05-24
Fitzroy,1990,74,Essendon,14,L,33,12,3,4,16,,,,1,,,,,3,,,,,,,,,,,1990-05-31
Fitzroy,1990,75,Brisbane Bears,15,L,33,8,3,4,12,,,,,,,,,,1,,,,,,,,,,1990-06-07
Fitzroy,1990,76,Geelong,16,W,33,9,6,13,22,,,,2,,,,,1,,,,,,,,,,,1990-06-14
Fitzroy,1990,77,Melbourne,17,L,33,13,3,6,19,,,1,1,,,,,1,2,,,,,,,,,,1990-06-21
Fitzroy,1990,78,Richmond,18,W,33,7,6,8,15,1,1,1,,,,,,1,,3,,,,,,,,,1990-06-28
Fitzroy,1990,79,Footscray,19,L,33,18,4,5,23,1,,,2,,,,,1,1,,,,,,,,,,1990-07-05
Fitzroy,1990,80,St Kilda,20,L,33,11,3,10,21,,,,1,,,,,,2,2,,,,,,,,,1990-07-12
Fitzroy,1990,81,Collingwood,21,L,33,15,3,6,21,,,,1,,,,,1,1,,,,,,,,,,1990-07-19
Fitzroy,1990,82,Carlton,22,W,33,13,2,12,25,,1,,2,,,,,2,2,2,,,,,,,,,1990-07-26
Fitzroy,1991,83,Melbourne,2,L,33,7,2,8,15,,,,,,,,,1,4,,,,,,,,,,1991-03-08
Fitzroy,1991,84,Collingwood,3,L,33,8,2,6,14,,,,,,,,,1,,,,,,,,,,,1991-03-15
Fitzroy,1991,85,Footscray,4,L,33,14,6,15,29,,1,1,1,,,,,3,1,,,,,,,,,,1991-03-22
Fitzroy,1991,86,Richmond,5,L,33,16,6,8,24,,1,,2,,,,,2,1,,,,,,,,,,1991-03-29
Fitzroy,1991,87,Hawthorn,6,L,33,10,5,10,20,,,,1,,,,,2,,,,,,,,,,,1991-04-05
Fitzroy,1991,88,North Melbourne,7,L,33,6,1,1,7,,,,1,,,,,1,2,,,,,,,,,,1991-04-12
Fitzroy,1991,89,Sydney,8,L,33,6,6,11,17,,,,,,,,,1,2,,,,,,,,,,1991-04-19
Fitzroy,1991,90,West Coast,9,L,33,12,2,6,18,,,,,,,,,1,1,,,,,,,,,,1991-04-26
Fitzroy,1991,91,Geelong,10,W,33,8,2,9,17,,,,3,,,,,3,4,,,,,,,,,,1991-05-03
Fitzroy,1991,92,Adelaide,12,L,33,10,3,1,11,1,2,,1,,,,,1,1,,,,,,,,,,1991-05-17
Fitzroy,1991,93,St Kilda,13,L,33,10,6,3,13,1,2,,,,,,,1,2,,,,,,,,,,1991-05-24
Fitzroy,1991,94,Essendon,14,L,33,13,3,7,20,,,,,,,,,2,1,,,,,,,,,,1991-05-31
