team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Collingwood,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,2,Carlton,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,3,Fitzroy,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,4,South Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,5,Geelong,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-21
Footscray,1926,6,Geelong,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Footscray,1926,7,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Footscray,1926,8,Fitzroy,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,9,Hawthorn,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Footscray,1926,10,Melbourne,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,11,Carlton,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,12,Collingwood,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-19
Footscray,1926,13,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Footscray,1926,14,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Footscray,1926,15,Geelong,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
Footscray,1926,16,South Melbourne,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-24
Footscray,1926,17,Fitzroy,14,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,18,Essendon,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,19,Hawthorn,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,20,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,21,Richmond,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Footscray,1927,22,South Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,23,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,24,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,25,Melbourne,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,26,St Kilda,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,27,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,28,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,29,Geelong,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,30,Hawthorn,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,31,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,32,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,33,Fitzroy,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1928,34,South Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
