team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1966,1,St Kilda,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1966-03-01
Melbourne,1966,2,Hawthorn,2,L,2,12,3,2,14,,,4,,,,,,2,3,,,,,,,,,,1966-03-08
Melbourne,1966,3,Richmond,3,L,2,4,1,1,5,,,,,,,,,,1,,,,,,,,,,1966-03-15
Melbourne,1966,4,South Melbourne,4,L,2,7,,,7,,,1,,,,,,1,1,,,,,,,,,,1966-03-22
Melbourne,1966,5,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1966-03-29
Melbourne,1966,6,St Kilda,12,L,2,13,5,,13,,,,,,,,,3,7,,,,,,,,,,1966-05-17
Melbourne,1966,7,Hawthorn,13,W,2,2,,,2,,,,,,,,,2,,,,,,,,,,,1966-05-24
Melbourne,1967,8,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1967-03-29
Melbourne,1967,9,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1967-04-05
Melbourne,1967,10,Hawthorn,8,W,2,1,,1,2,,,,,,,,,,,,,,,,,,,,1967-04-19
Melbourne,1967,11,South Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1967-04-26
Melbourne,1967,12,Richmond,10,L,2,2,1,,2,,,,,,,,,1,,,,,,,,,,,1967-05-03
Melbourne,1967,13,Collingwood,11,L,2,3,1,,3,,,,,,,,,3,3,,,,,,,,,,1967-05-10
Melbourne,1967,14,North Melbourne,12,W,2,14,1,1,15,,,,,,,,,3,,,,,,,,,,,1967-05-17
Melbourne,1967,15,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1967-05-24
Melbourne,1967,16,St Kilda,14,L,2,7,1,1,8,,,,,,,,,3,1,,,,,,,,,,1967-05-31
Melbourne,1967,17,Carlton,15,L,2,4,1,,4,,,,,,,,,1,4,,,,,,,,,,1967-06-07
