team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2000,1,Kangaroos,14,L,45,,1,3,3,,,3,1,,,,1,1,1,,2,1,,,,,,,2000-05-31
Brisbane Lions,2000,2,Geelong,15,W,45,1,,,1,,,10,,,,,,,1,,1,,,,1,,,,2000-06-07
Brisbane Lions,2000,3,Carlton,16,L,45,2,1,,2,,1,14,,,2,2,,1,1,,2,,1,,1,,,,2000-06-14
Brisbane Lions,2000,4,Western Bulldogs,17,W,45,,,1,1,,,6,1,,,,1,,,,1,,,,1,,,,2000-06-21
Brisbane Lions,2000,5,Port Adelaide,19,W,45,1,1,1,2,,,4,,1,,,1,,,,1,1,,,,,,,2000-07-05
Brisbane Lions,2000,6,Adelaide,20,W,45,3,1,,3,,,5,,,,3,,1,,,2,1,,,1,,,,2000-07-12
Brisbane Lions,2000,7,St Kilda,21,W,45,2,2,5,7,,,23,1,1,2,1,1,1,,,6,,2,1,1,,,,2000-07-19
Brisbane Lions,2000,8,Fremantle,22,W,45,,2,6,6,,,14,,,,2,1,1,,,4,2,,,1,,,,2000-07-26
Brisbane Lions,2000,9,Western Bulldogs,EF,W,45,1,2,3,4,,,6,1,1,1,1,1,,,,1,3,,,2,,,,2000-03-01
Brisbane Lions,2000,10,Carlton,SF,L,45,1,,,1,,,8,1,,,,,,1,,1,,,,1,,,,2000-03-01
Brisbane Lions,2001,11,Geelong,6,W,45,,2,4,4,,,9,1,,,,,,2,,2,2,1,,1,,,,2001-04-05
Brisbane Lions,2001,12,Sydney,7,W,45,,,4,4,,,8,1,3,1,1,1,1,2,,3,1,,,2,,,,2001-04-12
Brisbane Lions,2001,13,Carlton,8,L,45,,,2,2,,,4,1,,,,,,,,2,,,,,,,,2001-04-19
St Kilda,2002,14,Carlton,1,W,33,7,7,6,13,,,13,1,2,3,2,5,2,1,,5,8,1,,5,,,,2002-03-01
St Kilda,2002,15,Fremantle,2,L,33,,1,6,6,,,16,3,1,,,2,2,1,,3,4,,,2,,,,2002-03-08
St Kilda,2002,16,Port Adelaide,3,L,33,1,1,1,2,,,13,,1,,,1,,1,,1,1,1,,,,,,2002-03-15
St Kilda,2002,17,Geelong,4,L,33,2,1,3,5,,,23,1,,1,3,2,4,1,,5,2,,,1,,,,2002-03-22
St Kilda,2002,18,Sydney,5,D,33,,,,,,,3,2,,,,,,,,,,,,1,,,,2002-03-29
St Kilda,2002,19,Collingwood,6,L,33,9,5,1,10,,,13,,1,1,4,3,2,,,4,6,2,,2,,,,2002-04-05
St Kilda,2002,20,Melbourne,7,L,33,4,2,1,5,1,,16,,,1,,3,2,3,,4,,2,1,2,,,,2002-04-12
St Kilda,2002,21,Essendon,8,L,33,4,4,5,9,1,1,13,,2,1,3,2,1,,,5,4,2,2,,,,,2002-04-19
St Kilda,2002,22,Richmond,9,W,33,,1,2,2,,,7,1,1,,1,,2,,,2,1,,,1,,,,2002-04-26
St Kilda,2002,23,West Coast,10,W,33,2,1,3,5,,,17,1,,1,1,1,2,,,2,4,,,4,,,,2002-05-03
