team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1903,1,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,2,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,3,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,4,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,5,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,6,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,7,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,8,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,9,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1904,10,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,11,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,12,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,13,Collingwood,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,14,Collingwood,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,15,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,16,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,17,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,18,Fitzroy,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,19,Carlton,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,20,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,21,Geelong,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,22,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,23,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,24,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,25,Fitzroy,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,26,Collingwood,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,27,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,28,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,29,Melbourne,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,30,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,31,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,32,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,33,Collingwood,14,W,,,,,,7,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,34,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,35,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1907,36,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,37,South Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,38,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,39,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,40,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,41,Melbourne,15,W,,,,,,6,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,42,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,43,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1909,44,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,45,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,46,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,47,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
