team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1958,1,Essendon,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,2,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
St Kilda,1958,3,South Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-29
St Kilda,1958,4,Geelong,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-12
St Kilda,1958,5,Hawthorn,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-17
St Kilda,1958,6,Essendon,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,7,South Melbourne,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
St Kilda,1958,8,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
St Kilda,1958,9,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
St Kilda,1960,10,South Melbourne,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
St Kilda,1960,11,Melbourne,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
