team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1939,1,Richmond,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,2,Hawthorn,12,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,3,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,4,Collingwood,PF,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,5,Collingwood,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,6,South Melbourne,8,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,7,Melbourne,9,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,8,Carlton,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,9,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,10,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,11,Essendon,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,12,Richmond,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,13,Footscray,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,14,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,15,South Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,16,North Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,17,St Kilda,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
