team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1905,1,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Geelong,1905,3,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
Geelong,1905,4,St Kilda,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Geelong,1906,5,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Geelong,1906,6,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Geelong,1906,7,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-15
Geelong,1906,8,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,9,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-29
Geelong,1906,10,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,11,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Geelong,1906,12,Collingwood,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1906,13,Essendon,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-04-26
Geelong,1906,14,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Geelong,1906,15,South Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-24
Geelong,1906,16,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Geelong,1906,17,South Melbourne,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-07
Geelong,1906,18,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Geelong,1906,19,Essendon,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-21
Geelong,1907,20,Essendon,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
Geelong,1907,21,Carlton,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-08
Geelong,1907,22,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Geelong,1907,23,St Kilda,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-22
Geelong,1907,24,Melbourne,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1907-03-29
Geelong,1907,25,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Geelong,1907,26,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Geelong,1907,27,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Geelong,1907,28,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Geelong,1907,29,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Geelong,1907,30,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Geelong,1907,31,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Geelong,1907,32,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Geelong,1907,33,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Geelong,1908,34,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Geelong,1908,35,Fitzroy,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-22
