team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1938,1,Fitzroy,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Melbourne,1938,2,Carlton,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Melbourne,1938,3,Collingwood,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Melbourne,1938,4,North Melbourne,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Melbourne,1938,5,St Kilda,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,6,Richmond,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,7,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,8,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Melbourne,1938,9,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1939,10,Essendon,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Melbourne,1939,11,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Melbourne,1939,12,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Melbourne,1939,13,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Melbourne,1939,14,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Melbourne,1939,15,Richmond,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
Melbourne,1939,16,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Melbourne,1939,17,South Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Melbourne,1939,18,Collingwood,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,19,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,20,Collingwood,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Melbourne,1940,21,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Melbourne,1940,22,Richmond,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,23,Footscray,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Melbourne,1940,24,Collingwood,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Melbourne,1944,25,Richmond,1,L,37,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,26,Essendon,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,27,Carlton,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Melbourne,1944,28,Geelong,4,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
