team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1961,1,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Essendon,1961,2,Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Essendon,1961,3,North Melbourne,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-17
Essendon,1961,4,St Kilda,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
Essendon,1961,5,Melbourne,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1961-05-31
Essendon,1962,6,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Essendon,1962,7,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Essendon,1962,8,Richmond,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
Essendon,1962,9,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Essendon,1962,10,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Essendon,1962,11,South Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Essendon,1962,12,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Essendon,1962,13,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
