team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1944,1,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,2,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1945,3,Carlton,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Melbourne,1945,4,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Melbourne,1945,5,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,6,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,7,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,8,Footscray,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,9,North Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,10,South Melbourne,19,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,11,Fitzroy,20,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,12,Hawthorn,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
