team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1968,1,Footscray,2,W,22,6,2,3,9,,1,7,,,,,,,3,,,,,,,,,,1968-03-08
Geelong,1968,2,Richmond,3,W,22,1,,1,2,,,2,,,,,,,1,,,,,,,,,,1968-03-15
Geelong,1968,3,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1968-06-14
Geelong,1968,4,Fitzroy,18,W,22,1,,,1,,,1,,,,,,,,,,,,,,,,,1968-06-28
Geelong,1969,5,Melbourne,1,W,22,6,6,4,10,1,,16,,,,,,1,2,,,,,,,,,,1969-03-01
Geelong,1969,6,Essendon,2,D,22,16,6,5,21,,,8,,,,,,2,3,,,,,,,,,,1969-03-08
Geelong,1969,7,South Melbourne,3,W,22,6,3,3,9,1,,7,,,,,,,4,,,,,,,,,,1969-03-15
Geelong,1969,8,St Kilda,4,W,22,8,6,2,10,,,4,,,,,,1,,,,,,,,,,,1969-03-22
Geelong,1969,9,Fitzroy,9,W,22,11,6,,11,,,12,,,,,,,1,,,,,,,,,,1969-04-26
Geelong,1969,10,Collingwood,10,L,22,9,4,4,13,,,11,,,,,,2,3,,,,,,,,,,1969-05-03
Geelong,1969,11,Richmond,11,W,22,13,11,7,20,2,2,11,,,,,,2,1,,,,,,,,,,1969-05-10
Geelong,1969,12,Melbourne,12,W,22,10,3,2,12,,,7,,,,,,2,,,,,,,,,,,1969-05-17
Geelong,1969,13,Essendon,13,L,22,12,8,7,19,,,10,,,,,,1,1,,,,,,,,,,1969-05-24
Geelong,1969,14,South Melbourne,14,W,22,8,6,3,11,,,10,,,,,,1,2,,,,,,,,,,1969-05-31
Geelong,1969,15,St Kilda,15,L,22,13,7,2,15,,,11,,,,,,4,4,,,,,,,,,,1969-06-07
Geelong,1969,16,Footscray,16,W,22,14,9,4,18,,1,11,,,,,,2,2,,,,,,,,,,1969-06-14
Geelong,1969,17,Carlton,17,W,22,10,5,2,12,1,,7,,,,,,3,,,,,,,,,,,1969-06-21
Geelong,1969,18,North Melbourne,18,W,22,11,8,4,15,,,9,,,,,,1,3,,,,,,,,,,1969-06-28
Geelong,1969,19,Hawthorn,19,W,22,11,7,2,13,,1,10,,,,,,1,2,,,,,,,,,,1969-07-05
Geelong,1969,20,Fitzroy,20,L,22,7,3,1,8,,,12,,,,,,,,,,,,,,,,,1969-07-12
Geelong,1969,21,Richmond,SF,L,22,4,3,2,6,,2,11,,,,,,1,1,,,,,,,,,,1969-03-01
Geelong,1970,22,Hawthorn,1,W,22,14,8,4,18,,1,11,,,,,,,1,,,,,,,,,,1970-03-01
Geelong,1970,23,Carlton,2,L,22,7,4,5,12,,,14,,,,,,2,3,,,,,,,,,,1970-03-08
Geelong,1970,24,Fitzroy,3,W,22,9,7,3,12,,,12,,,,,,,2,,,,,,,,,,1970-03-15
Geelong,1970,25,Collingwood,4,L,22,10,7,6,16,,,12,,,,,,,3,,,,,,,,,,1970-03-22
Geelong,1970,26,Essendon,5,W,22,6,1,5,11,,,17,,,,,,1,1,,,,,,,,,,1970-03-29
Geelong,1970,27,Footscray,6,W,22,16,11,9,25,,,8,,,,,,1,1,,,,,,,,,,1970-04-05
Geelong,1970,28,Richmond,7,L,22,15,8,2,17,,,7,,,,,,1,2,,,,,,,,,,1970-04-12
Geelong,1970,29,St Kilda,8,W,22,15,8,2,17,,,12,,,,,,3,1,,,,,,,,,,1970-04-19
Geelong,1970,30,South Melbourne,9,L,22,15,7,6,21,,,10,,,,,,,3,,,,,,,,,,1970-04-26
Geelong,1970,31,Melbourne,10,W,22,17,10,3,20,,,9,,,,,,2,1,,,,,,,,,,1970-05-03
Geelong,1970,32,North Melbourne,11,W,22,13,9,6,19,,,7,,,,,,3,4,,,,,,,,,,1970-05-10
Geelong,1970,33,Hawthorn,12,W,22,12,6,5,17,,,9,,,,,,,3,,,,,,,,,,1970-05-17
Geelong,1970,34,Carlton,13,L,22,18,8,3,21,,,10,,,,,,4,2,,,,,,,,,,1970-05-24
Geelong,1970,35,Fitzroy,14,W,22,14,10,4,18,,,12,,,,,,,2,,,,,,,,,,1970-05-31
Geelong,1970,36,Collingwood,15,L,22,16,12,3,19,,,4,,,,,,1,1,,,,,,,,,,1970-06-07
Geelong,1970,37,Essendon,16,W,22,10,5,5,15,,,13,,,,,,2,1,,,,,,,,,,1970-06-14
Geelong,1970,38,Footscray,17,L,22,10,6,4,14,,,3,,,,,,2,4,,,,,,,,,,1970-06-21
Geelong,1970,39,Richmond,18,W,22,14,8,5,19,,,12,,,,,,2,4,,,,,,,,,,1970-06-28
Geelong,1970,40,St Kilda,19,L,22,11,8,,11,,,8,,,,,,3,1,,,,,,,,,,1970-07-05
Geelong,1970,41,South Melbourne,20,L,22,15,11,3,18,,,3,,,,,,1,5,,,,,,,,,,1970-07-12
Geelong,1970,42,Melbourne,21,W,22,9,8,4,13,1,,11,,,,,,1,2,,,,,,,,,,1970-07-19
Geelong,1970,43,North Melbourne,22,L,22,12,10,7,19,,,8,,,,,,2,3,,,,,,,,,,1970-07-26
Geelong,1971,44,St Kilda,1,L,22,12,10,3,15,,,10,,,,,,,1,,,,,,,,,,1971-03-01
Geelong,1971,45,South Melbourne,2,W,22,10,6,1,11,,,25,,,,,,,2,,,,,,,,,,1971-03-08
Geelong,1971,46,Hawthorn,3,L,22,11,6,3,14,,,15,,,,,,2,3,,,,,,,,,,1971-03-15
Geelong,1971,47,Carlton,4,L,22,11,7,5,16,,,10,,,,,,2,2,,,,,,,,,,1971-03-22
Geelong,1971,48,Essendon,5,L,22,6,4,5,11,,,15,,,,,,3,1,,,,,,,,,,1971-03-29
Geelong,1971,49,Fitzroy,6,L,22,10,4,3,13,,,9,,,,,,5,2,,,,,,,,,,1971-04-05
Geelong,1971,50,Collingwood,7,L,22,9,7,5,14,1,,14,,,,,,,3,,,,,,,,,,1971-04-12
Geelong,1971,51,Melbourne,8,L,22,7,7,10,17,,,17,,,,,,2,1,,,,,,,,,,1971-04-19
Geelong,1971,52,North Melbourne,9,L,22,7,6,7,14,,1,11,,,,,,2,4,,,,,,,,,,1971-04-26
Geelong,1971,53,Footscray,10,L,22,4,,6,10,,,7,,,,,,3,5,,,,,,,,,,1971-05-03
Geelong,1971,54,Collingwood,18,W,22,10,6,11,21,,,13,,,,,,2,4,,,,,,,,,,1971-06-28
Geelong,1971,55,Melbourne,19,L,22,7,6,7,14,,,8,,,,,,2,4,,,,,,,,,,1971-07-05
Geelong,1971,56,North Melbourne,20,W,22,8,6,8,16,,,7,,,,,,,,,,,,,,,,,1971-07-12
Geelong,1971,57,Footscray,21,W,22,11,5,2,13,1,1,10,,,,,,2,6,,,,,,,,,,1971-07-19
Geelong,1971,58,Richmond,22,L,22,7,6,6,13,,,12,,,,,,2,2,,,,,,,,,,1971-07-26
Geelong,1972,59,South Melbourne,1,L,22,12,8,1,13,,,,,,,,,2,2,,,,,,,,,,1972-03-01
Geelong,1972,60,Hawthorn,3,L,22,7,3,1,8,1,,10,,,,,,2,,,,,,,,,,,1972-03-15
Geelong,1972,61,Essendon,4,L,22,10,9,3,13,2,2,9,,,,,,1,4,,,,,,,,,,1972-03-22
Geelong,1972,62,Fitzroy,5,L,22,8,7,4,12,,,20,,,,,,,2,,,,,,,,,,1972-03-29
Geelong,1972,63,Carlton,6,L,22,11,10,5,16,,,17,,,,,,2,1,,,,,,,,,,1972-04-05
Geelong,1972,64,Footscray,7,L,22,14,13,10,24,,,10,,,,,,1,4,,,,,,,,,,1972-04-12
Geelong,1972,65,Melbourne,8,L,22,9,12,6,15,,,14,,,,,,1,3,,,,,,,,,,1972-04-19
Geelong,1972,66,Collingwood,9,L,22,12,11,2,14,1,,7,,,,,,,1,,,,,,,,,,1972-04-26
Geelong,1972,67,St Kilda,10,L,22,14,9,8,22,,,19,,,,,,2,5,,,,,,,,,,1972-05-03
Geelong,1972,68,North Melbourne,11,W,22,12,8,6,18,,,11,,,,,,2,2,,,,,,,,,,1972-05-10
Geelong,1972,69,South Melbourne,12,W,22,5,2,5,10,,1,17,,,,,,,1,,,,,,,,,,1972-05-17
Geelong,1972,70,Richmond,13,W,22,12,10,1,13,,,6,,,,,,1,2,,,,,,,,,,1972-05-24
Geelong,1972,71,Essendon,14,W,22,9,5,4,13,,,14,,,,,,3,3,,,,,,,,,,1972-05-31
Geelong,1972,72,Hawthorn,15,L,22,11,10,5,16,,,7,,,,,,2,4,,,,,,,,,,1972-06-07
Geelong,1972,73,Fitzroy,16,W,22,2,4,2,4,1,,3,,,,,,,1,,,,,,,,,,1972-06-14
Geelong,1972,74,Carlton,17,L,22,13,7,,13,,,5,,,,,,4,,,,,,,,,,,1972-06-21
Geelong,1972,75,Footscray,18,L,22,9,7,1,10,,,5,,,,,,3,3,,,,,,,,,,1972-06-28
Geelong,1972,76,Melbourne,19,L,22,9,8,5,14,,,17,,,,,,2,,,,,,,,,,,1972-07-05
Geelong,1972,77,Collingwood,20,W,22,11,7,5,16,,,5,,,,,,2,4,,,,,,,,,,1972-07-12
Geelong,1972,78,St Kilda,21,L,22,9,3,8,17,,1,2,,,,,,1,3,,,,,,,,,,1972-07-19
Geelong,1972,79,North Melbourne,22,W,22,9,8,4,13,,,8,,,,,,2,3,,,,,,,,,,1972-07-26
Geelong,1973,80,Collingwood,3,L,22,6,5,5,11,,,8,,,,,,2,4,,,,,,,,,,1973-03-15
Geelong,1973,81,South Melbourne,4,W,22,11,10,9,20,3,1,9,,,,,,3,4,,,,,,,,,,1973-03-22
Geelong,1973,82,Essendon,5,L,22,4,5,6,10,,,5,,,,,,1,5,,,,,,,,,,1973-03-29
Geelong,1973,83,Footscray,6,L,22,5,2,4,9,,,17,,,,,,,3,,,,,,,,,,1973-04-05
Geelong,1973,84,Hawthorn,7,L,22,8,7,6,14,2,,4,,,,,,3,3,,,,,,,,,,1973-04-12
Geelong,1973,85,St Kilda,8,L,22,4,1,2,6,,1,4,,,,,,3,1,,,,,,,,,,1973-04-19
Geelong,1973,86,North Melbourne,9,L,22,7,2,,7,,,5,,,,,,1,1,,,,,,,,,,1973-04-26
Geelong,1973,87,Melbourne,10,L,22,9,7,1,10,,,14,,,,,,1,,,,,,,,,,,1973-05-03
Geelong,1973,88,Fitzroy,11,W,22,8,8,4,12,1,,3,,,,,,2,3,,,,,,,,,,1973-05-10
Geelong,1973,89,Carlton,12,L,22,9,5,6,15,,,6,,,,,,2,2,,,,,,,,,,1973-05-17
Geelong,1973,90,Richmond,13,L,22,9,7,3,12,,,4,,,,,,3,1,,,,,,,,,,1973-05-24
Geelong,1973,91,South Melbourne,14,L,22,5,4,6,11,,1,6,,,,,,2,1,,,,,,,,,,1973-05-31
Geelong,1973,92,Collingwood,15,L,22,12,4,3,15,,,8,,,,,,4,8,,,,,,,,,,1973-06-07
Geelong,1973,93,Essendon,16,W,22,8,4,4,12,,1,12,,,,,,5,3,,,,,,,,,,1973-06-14
Geelong,1973,94,Footscray,17,L,22,6,4,4,10,,,8,,,,,,2,2,,,,,,,,,,1973-06-21
Geelong,1973,95,Melbourne,21,W,22,,,,,,,,,,,,,,,,,,,,,,,,1973-07-19
Geelong,1973,96,Fitzroy,22,L,22,2,3,3,5,,,4,,,,,,,,,,,,,,,,,1973-07-26
Geelong,1974,97,Footscray,1,L,22,9,8,3,12,1,2,,,,,,,2,2,,,,,,,,,,1974-03-01
Geelong,1974,98,Carlton,2,W,22,11,12,10,21,,,,,,,,,,1,,,,,,,,,,1974-03-08
Geelong,1974,99,Melbourne,3,W,22,6,5,10,16,,,,,,,,,2,3,,,,,,,,,,1974-03-15
Geelong,1974,100,St Kilda,4,L,22,5,4,3,8,,,,,,,,,1,2,,,,,,,,,,1974-03-22
Geelong,1974,101,Richmond,6,W,22,1,1,,1,,,,,,,,,1,,,,,,,,,,,1974-04-05
Geelong,1974,102,North Melbourne,7,L,22,5,2,1,6,,,,,,,,,2,,,,,,,,,,,1974-04-12
Geelong,1974,103,South Melbourne,9,L,22,7,7,6,13,,,,,,,,,1,2,,,,,,,,,,1974-04-26
Geelong,1974,104,Fitzroy,11,W,22,9,12,8,17,,1,6,,,,,,,3,,,,,,,,,,1974-05-10
Geelong,1974,105,Footscray,12,W,22,11,10,5,16,,,,,,,,,,1,,,,,,,,,,1974-05-17
Geelong,1974,106,Carlton,13,L,22,10,8,7,17,,1,,,,,,,3,2,,,,,,,,,,1974-05-24
Geelong,1974,107,St Kilda,14,L,22,6,6,6,12,,1,,,,,,,2,1,,,,,,,,,,1974-05-31
Geelong,1974,108,Melbourne,15,W,22,7,7,10,17,,,,,,,,,1,2,,,,,,,,,,1974-06-07
Geelong,1974,109,Essendon,16,L,22,2,2,9,11,,,,,,,,,,2,,,,,,,,,,1974-06-14
Geelong,1975,110,Carlton,1,L,22,7,6,6,13,1,2,,,,,,,3,2,,,,,,,,,,1975-03-01
Geelong,1975,111,Richmond,2,L,22,3,2,7,10,1,,,,,,,,,1,,,,,,,,,,1975-03-08
Geelong,1975,112,Footscray,3,L,22,4,1,1,5,,1,,,,,,,1,,,,,,,,,,,1975-03-15
Geelong,1975,113,South Melbourne,20,L,22,6,6,3,9,,2,3,,,,,,,3,,,,,,,,,,1975-07-12
Footscray,1976,114,Geelong,7,L,1,8,7,8,16,,,6,,,,,,,1,,,,,,,,,,1976-04-12
Footscray,1976,115,North Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1976-04-19
Footscray,1976,116,Collingwood,9,W,1,5,2,4,9,,,6,,,,,,2,2,,,,,,,,,,1976-04-26
