team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1953,1,South Melbourne,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,2,Richmond,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,3,Essendon,17,W,36,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,4,Carlton,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1955,5,Collingwood,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,6,Essendon,3,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,7,Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,8,Hawthorn,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,9,Richmond,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,10,Footscray,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,11,Carlton,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,12,Footscray,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1957,13,Fitzroy,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,14,Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
