team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2011,1,Adelaide,14,W,1,6,1,3,9,3,,,1,,1,,1,2,1,,2,6,,1,1,,,93,2011-05-31
Geelong,2011,2,Essendon,15,L,1,8,5,,8,,2,,1,,3,,1,1,1,,4,4,3,2,,,,80,2011-06-07
Geelong,2012,3↑,Hawthorn,2,W,1,1,1,,1,,,,,,,,,,,,,1,,,,,,13,2012-03-08
Geelong,2012,4,Melbourne,6,W,1,6,3,3,9,,2,,3,,1,,,,,,2,7,,1,,3,1,85,2012-04-05
Geelong,2012,5,Gold Coast,15,W,1,9,7,4,13,2,,,1,,2,,2,,1,,4,9,2,1,1,2,1,87,2012-06-07
Geelong,2013,6↓,North Melbourne,2,W,1,2,,3,5,,,,,2,,,,1,,,5,1,,,4,,,54,2013-03-08
Geelong,2013,7,Port Adelaide,9,W,1,9,7,4,13,,1,,,,2,,2,,1,,3,10,1,1,1,,,81,2013-04-26
Geelong,2013,8↓,Gold Coast,10,W,1,6,2,3,9,,1,,1,,1,,2,,,,3,4,,,,,1,45,2013-05-03
Geelong,2013,9,Greater Western Sydney,11,W,1,8,3,3,11,,,,3,3,,,1,,1,,3,8,,,3,,,91,2013-05-10
Geelong,2013,10,St Kilda,18,W,1,12,10,8,20,,,,,1,3,,2,,1,,3,17,,,2,,,91,2013-06-28
Geelong,2014,11,Adelaide,1,W,1,9,3,5,14,3,,,3,,5,1,2,1,1,,6,6,1,,,1,,85,2014-03-01
Geelong,2014,12,Brisbane Lions,2,W,1,3,1,4,7,,,,,,,,1,,,,3,4,,,1,,,82,2014-03-08
