team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2003,1,Richmond,4,L,18,7,4,4,11,1,1,,4,1,2,1,2,,,,4,8,,1,1,1,,66,2003-03-22
St Kilda,2003,2,Geelong,5,W,18,9,3,2,11,,,1,2,3,3,,,,,,4,8,,,,,,66,2003-03-29
St Kilda,2003,3,Western Bulldogs,6,W,18,13,10,6,19,,,,4,12,,2,1,,,,6,13,1,,4,,,100,2003-04-05
St Kilda,2003,4,Carlton,7,W,18,14,4,6,20,,,,3,3,4,1,2,,2,,10,10,,,6,,1,100,2003-04-12
St Kilda,2003,5,Fremantle,8,L,18,7,4,6,13,,1,,,1,,1,4,,1,,5,7,,1,4,,,100,2003-04-19
St Kilda,2003,6,Collingwood,9,L,18,8,4,1,9,,,,1,3,2,,2,,,,,8,,,4,,,100,2003-04-26
St Kilda,2003,7,Hawthorn,10,W,18,1,1,1,2,,,,1,,1,,,1,,,2,2,,,2,,,31,2003-05-03
St Kilda,2003,8,Brisbane Lions,11,W,18,10,8,10,20,,1,,1,3,3,4,,,,,6,15,1,1,3,1,,89,2003-05-10
St Kilda,2003,9,Port Adelaide,12,L,18,7,7,5,12,,,,,,2,,2,1,,,4,8,1,,4,,1,100,2003-05-17
St Kilda,2003,10,Melbourne,13,L,18,8,6,11,19,,1,,2,3,2,3,2,,1,,5,14,,,3,2,1,88,2003-05-24
St Kilda,2003,11,Essendon,14,L,18,4,1,3,7,,,,,1,,,,,,,3,4,,,3,,,60,2003-05-31
St Kilda,2003,12,Sydney,15,L,18,1,2,3,4,,,,,,,,,,,,1,3,,,2,,,24,2003-06-07
St Kilda,2003,13,Adelaide,17,L,18,10,6,7,17,,1,,1,4,2,2,2,1,2,,7,10,,1,2,,,100,2003-06-21
St Kilda,2003,14,West Coast,18,W,18,8,1,4,12,2,,,2,1,5,2,,1,,,6,6,,,,,2,83,2003-06-28
St Kilda,2003,15,Richmond,19,W,18,9,5,2,11,3,,,,2,3,,1,,,,3,8,,2,,2,,60,2003-07-05
St Kilda,2003,16,Carlton,20,W,18,13,8,4,17,,,,1,1,5,1,2,1,1,,2,16,,1,,2,1,56,2003-07-12
St Kilda,2003,17,Western Bulldogs,21,W,18,14,3,6,20,,1,,2,2,3,2,2,,1,,6,12,,1,,,,100,2003-07-19
St Kilda,2003,18,Geelong,22,L,18,13,,2,15,,,,6,2,2,,4,2,1,,5,10,,,3,,,88,2003-07-26
St Kilda,2004,19,Geelong,1,W,18,8,3,8,16,,,,2,3,2,3,1,,1,,10,7,,,2,,1,68,2004-03-01
St Kilda,2004,20,Essendon,2,W,18,8,7,7,15,,,,1,3,,1,1,,,,4,11,,,2,,,79,2004-03-08
St Kilda,2004,21,Richmond,3,W,18,5,2,5,10,,,,3,1,3,,1,,,,3,7,,,2,1,1,92,2004-03-15
St Kilda,2004,22,Adelaide,4,W,18,11,8,9,20,,1,,1,2,2,1,2,,2,,6,14,,,4,1,1,92,2004-03-22
St Kilda,2004,23,Kangaroos,5,W,18,9,6,4,13,1,,1,2,1,2,1,,1,,,2,11,,1,3,,,92,2004-03-29
St Kilda,2004,24,Brisbane Lions,6,W,18,7,3,5,12,,,,2,,3,,2,,,,5,7,,,2,1,,65,2004-04-05
St Kilda,2004,25,Fremantle,7,W,18,11,5,3,14,,,,3,3,6,2,1,2,1,,8,6,,,1,,,83,2004-04-12
