team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,11,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,12,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,13,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,14,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,15,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,16,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,18,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,19,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,20,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,21,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,22,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,23,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,24,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,25,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,26,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,27,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,28,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,29,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,30,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,31,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,32,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,33,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,34,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,35,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,36,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1900,38,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,39,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,41,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,42,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,43,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,44,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
