team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,North Melbourne,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,2,Richmond,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,3,St Kilda,9,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,4,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,5,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,6,Fitzroy,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,7,South Melbourne,13,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,8,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1925,9,Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,10,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Footscray,1925,11,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Footscray,1926,12,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Footscray,1926,13,South Melbourne,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-08
Footscray,1926,14,Fitzroy,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,15,Essendon,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
Footscray,1926,16,Hawthorn,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Footscray,1926,17,Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,18,Carlton,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Footscray,1926,19,Hawthorn,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1927,20,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
Footscray,1927,21,Geelong,2,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-08
Footscray,1927,22,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Footscray,1927,23,South Melbourne,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,24,Fitzroy,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,25,Carlton,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,26,Collingwood,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,27,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,28,St Kilda,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,29,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,30,Essendon,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,31,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,32,Hawthorn,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,33,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,34,South Melbourne,16,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,35,Fitzroy,17,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,36,Melbourne,18,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,37,South Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Footscray,1928,38,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,39,Fitzroy,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,40,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Footscray,1928,41,North Melbourne,8,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,42,Carlton,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,43,Collingwood,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,44,Melbourne,11,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,45,South Melbourne,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,46,Essendon,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,47,Geelong,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,48,Fitzroy,15,L,17,,,,,4,,,,,,,,,,,,,,,,,,,1928-06-07
Footscray,1928,49,Richmond,16,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,50,Hawthorn,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-21
Footscray,1928,51,St Kilda,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
