team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1991,1,Hawthorn,1,W,35,2,,,2,,,,1,,,,,1,,,,,,,,,,,1991-03-01
Adelaide,1991,2,West Coast,5,L,35,6,3,6,12,3,1,,1,,,,,,3,,,,,,,,,,1991-03-29
Adelaide,1991,3,Footscray,6,W,35,10,7,3,13,4,4,1,,,,,,1,3,,,,,,,,,,1991-04-05
Adelaide,1991,4,St Kilda,7,L,35,1,,4,5,,1,,1,,,,,,,,,,,,,,,,1991-04-12
Adelaide,1991,5,North Melbourne,9,L,35,11,3,5,16,2,2,,,,,,,,2,,,,,,,,,,1991-04-26
Adelaide,1991,6,Melbourne,10,W,35,7,4,3,10,3,1,,1,,,,,1,2,,,,,,,,,,1991-05-03
Adelaide,1991,7,Geelong,11,L,35,7,4,3,10,,,,1,,,,,1,,,,,,,,,,,1991-05-10
Adelaide,1991,8,Fitzroy,12,W,35,8,3,2,10,3,,1,3,,,,,1,,,,,,,,,,,1991-05-17
Adelaide,1991,9,Richmond,13,W,35,7,2,4,11,3,,,1,,,,,3,,,,,,,,,,,1991-05-24
Adelaide,1991,10,Brisbane Bears,14,W,35,6,4,9,15,2,2,,1,,,,,,2,,,,,,,,,,1991-05-31
Adelaide,1991,11,Collingwood,15,L,35,4,2,2,6,1,,,,,,,,1,,,,,,,,,,,1991-06-07
Adelaide,1991,12,Hawthorn,16,L,35,14,7,4,18,4,1,,1,,,,,1,,,,,,,,,,,1991-06-14
Adelaide,1991,13,Carlton,17,W,35,10,5,4,14,1,5,,1,,,,,,4,,,,,,,,,,1991-06-21
Adelaide,1991,14,Sydney,18,L,35,11,7,3,14,6,2,,1,,,,,2,3,,,,,,,,,,1991-06-28
Adelaide,1991,15,Essendon,19,W,35,13,9,8,21,1,2,,1,,,,,1,,,,,,,,,,,1991-07-05
Adelaide,1991,16,West Coast,20,L,35,8,5,3,11,2,2,,,,,,,1,2,,,,,,,,,,1991-07-12
Adelaide,1991,17,Footscray,21,L,35,10,5,5,15,1,,,1,,,,,2,4,,,,,,,,,,1991-07-19
Adelaide,1991,18,St Kilda,22,L,35,14,3,7,21,5,,,3,,,,,3,1,,,,,,,,,,1991-07-26
Adelaide,1991,19,North Melbourne,24,W,35,17,6,3,20,8,5,,,,,,,1,2,,,,,,,,,,1991-08-09
Adelaide,1992,20,Footscray,1,L,35,9,4,6,15,2,1,,,,,,,,,,,,,,,,,,1992-03-01
Adelaide,1992,21,Melbourne,3,W,35,9,6,4,13,5,3,,,,,,,1,1,,,,,,,,,,1992-03-15
Adelaide,1992,22,Richmond,5,W,35,8,6,,8,3,1,,1,,,,,,,,,,,,,,,,1992-03-29
Adelaide,1992,23,Brisbane Bears,6,W,35,12,4,6,18,3,4,,1,,,,,3,,,,,,,,,,,1992-04-05
Adelaide,1992,24,St Kilda,7,L,35,4,2,3,7,1,,,1,,,,,1,1,,,,,,,,,,1992-04-12
Adelaide,1992,25,Geelong,8,L,35,6,5,4,10,2,2,,2,,,,,,,,,,,,,,,,1992-04-19
Adelaide,1992,26,Collingwood,9,L,35,10,2,6,16,1,,,,,,,,2,2,,,,,,,,,,1992-04-26
Adelaide,1992,27,West Coast,10,L,35,13,5,7,20,2,1,1,,,,,,3,2,,,,,,,,,,1992-05-03
Adelaide,1992,28,North Melbourne,11,W,35,8,2,12,20,1,,,,,,,,2,1,,,,,,,,,,1992-05-10
Adelaide,1992,29,Fitzroy,19,W,35,8,2,9,17,,,,2,,,,,1,,,,,,,,,,,1992-07-05
Adelaide,1992,30,Richmond,20,W,35,8,2,9,17,2,,,3,,,,,,1,,,,,,,,,,1992-07-12
Adelaide,1992,31,St Kilda,22,W,35,10,5,12,22,,,,1,,,,,,1,,,,,,,,,,1992-07-26
Adelaide,1992,32,Geelong,23,W,35,17,3,10,27,,1,,2,,,,,3,,,,,,,,,,,1992-08-02
Adelaide,1992,33,Collingwood,24,L,35,9,,12,21,1,1,1,1,,,,,2,2,,,,,,,,,,1992-08-09
Adelaide,1993,34,Richmond,1,W,35,13,4,4,17,2,,,2,,,,,2,,,,,,,,,,,1993-03-01
Adelaide,1993,35,West Coast,2,W,35,3,1,5,8,,1,,1,,,,,,1,,,,,,,,,,1993-03-08
Adelaide,1993,36,Fitzroy,4,W,35,5,2,3,8,,,,2,,,,,,1,,,,,,,,,,1993-03-22
Adelaide,1993,37,Melbourne,5,L,35,11,3,7,18,,,,4,,,,,3,1,,,,,,,,,,1993-03-29
