team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,2,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,3,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,4,Fitzroy,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,5,Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,6,Footscray,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,7,South Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,8,Geelong,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,9,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,10,Richmond,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,11,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,12,St Kilda,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,13,North Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,14,Carlton,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,15,Collingwood,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1928,16,Melbourne,12,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,17,Footscray,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,18,South Melbourne,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,19,Geelong,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,20,Fitzroy,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,21,Richmond,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,22,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Essendon,1929,23,Carlton,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,24,Footscray,2,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,25,Richmond,3,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,26,Hawthorn,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Essendon,1929,27,South Melbourne,5,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,28,Geelong,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,29,Fitzroy,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,30,North Melbourne,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-19
Essendon,1929,31,Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Essendon,1929,32,St Kilda,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Essendon,1929,33,Collingwood,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Essendon,1929,34,Carlton,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Essendon,1929,35,Footscray,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Essendon,1929,36,Richmond,14,D,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Essendon,1930,37,Carlton,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Essendon,1930,38,Footscray,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Essendon,1931,39,St Kilda,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Essendon,1931,40,Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Essendon,1931,41,Richmond,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Essendon,1931,42,Geelong,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
Essendon,1931,43,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Essendon,1931,44,South Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Essendon,1931,45,Collingwood,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Essendon,1931,46,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Essendon,1931,47,St Kilda,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Essendon,1931,48,Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,49,Carlton,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
Essendon,1931,50,North Melbourne,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Essendon,1931,51,Richmond,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Essendon,1931,52,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Essendon,1931,53,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Essendon,1932,54,Footscray,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Essendon,1932,55,North Melbourne,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Essendon,1932,56,Collingwood,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Essendon,1932,57,St Kilda,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-22
Essendon,1932,58,South Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Essendon,1932,59,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Essendon,1933,60,Footscray,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Essendon,1933,61,St Kilda,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Essendon,1933,62,Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,63,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1934,64,Footscray,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,65,Collingwood,2,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,66,South Melbourne,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,67,Hawthorn,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Essendon,1934,68,Richmond,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1934,69,Geelong,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Essendon,1934,70,Fitzroy,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-12
Essendon,1934,71,North Melbourne,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-19
Essendon,1934,72,St Kilda,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Essendon,1934,73,Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Essendon,1934,74,Carlton,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-10
Essendon,1934,75,Footscray,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,76,Collingwood,13,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
Essendon,1934,77,South Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
Essendon,1934,78,Hawthorn,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Essendon,1934,79,Richmond,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Essendon,1934,80,Geelong,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
Essendon,1934,81,Fitzroy,18,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-28
Essendon,1935,82,Melbourne,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,83,St Kilda,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,84,Collingwood,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,85,Footscray,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,86,Fitzroy,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,87,South Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,88,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,89,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,90,Footscray,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,91,Collingwood,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,92,Hawthorn,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,93,Richmond,17,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,94,Geelong,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,95,North Melbourne,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,96,Carlton,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,97,St Kilda,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,98,Collingwood,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,99,Richmond,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,100,Hawthorn,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,101,Geelong,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,102,Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,103,Footscray,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,104,North Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,105,Carlton,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,106,St Kilda,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,107,Collingwood,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,108,South Melbourne,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,109,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,110,Richmond,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,111,Footscray,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Essendon,1937,112,Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,113,Geelong,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1937,114,Hawthorn,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,115,Richmond,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,116,Fitzroy,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,117,South Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,118,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,119,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,120,Carlton,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,121,North Melbourne,11,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,122,Footscray,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1937,123,Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,124,Geelong,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,125,Hawthorn,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,126,Richmond,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,127,Fitzroy,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,128,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,129,St Kilda,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,130,Collingwood,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,131,Carlton,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,132,North Melbourne,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,133,South Melbourne,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,134,Fitzroy,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,135,Hawthorn,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,136,Geelong,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,137,Richmond,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,138,Footscray,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,139,Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,140,Collingwood,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,141,Carlton,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,142,North Melbourne,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,143,South Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,144,Fitzroy,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,145,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
