team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1956,1,Footscray,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,2,Essendon,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,3,South Melbourne,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,4,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,5,North Melbourne,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,6,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,7,Hawthorn,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1957,8,Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,9,Essendon,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Fitzroy,1957,10,St Kilda,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,11,Richmond,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,12,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
