team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1942,1,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,2,South Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1943,3,Collingwood,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,4,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,5,Essendon,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,6,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,7,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,8,South Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,9,Hawthorn,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,10,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,11,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
