team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1910,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Collingwood,1910,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1910,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Collingwood,1910,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,7,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,8,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Collingwood,1910,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Collingwood,1910,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Collingwood,1910,13,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,14,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,15,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,16,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,17,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Collingwood,1910,18,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,19,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,20,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,21,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
