team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1980,1,Geelong,1,W,7,10,2,5,15,1,,,,,,,,3,1,,,,,,,,,,1980-03-01
South Melbourne,1980,2,Footscray,2,W,7,13,5,2,15,,1,,,,,,,,4,,,,,,,,,,1980-03-08
South Melbourne,1980,3,Essendon,3,L,7,16,3,4,20,,,,,,,,,1,3,,,,,,,,,,1980-03-15
South Melbourne,1980,4,Carlton,4,L,7,9,1,3,12,,1,,,,,,,2,1,,,,,,,,,,1980-03-22
South Melbourne,1980,5,Collingwood,7,W,7,15,6,,15,,,,,,,,,3,1,,,,,,,,,,1980-04-12
South Melbourne,1980,6,North Melbourne,8,L,7,12,3,2,14,,,,,,,,,3,6,,,,,,,,,,1980-04-19
South Melbourne,1980,7,Richmond,11,L,7,11,,2,13,,,,,,,,,2,2,,,,,,,,,,1980-05-10
South Melbourne,1980,8,Geelong,12,L,7,16,4,8,24,1,,,,,,,,5,2,,,,,,,,,,1980-05-17
South Melbourne,1980,9,Footscray,13,L,7,15,1,1,16,,,,,,,,,4,7,,,,,,,,,,1980-05-24
South Melbourne,1980,10,Carlton,14,L,7,16,3,3,19,,,1,,,,,,2,2,,,,,,,,,,1980-05-31
South Melbourne,1980,11,St Kilda,15,W,7,12,2,4,16,,1,,,,,,,2,3,,,,,,,,,,1980-06-07
South Melbourne,1980,12,Essendon,16,W,7,18,3,6,24,1,1,,,,,,,5,2,,,,,,,,,,1980-06-14
South Melbourne,1980,13,Melbourne,17,W,7,10,3,6,16,1,2,,,,,,,3,2,,,,,,,,,,1980-06-21
South Melbourne,1980,14,Collingwood,18,L,7,3,,2,5,,,,,,,,,1,4,,,,,,,,,,1980-06-28
South Melbourne,1980,15,North Melbourne,19,W,7,1,,,1,,,,,,,,,,,,,,,,,,,,1980-07-05
South Melbourne,1981,16,Richmond,2,L,7,9,1,1,10,1,,,,,,,,1,2,,,,,,,,,,1981-03-08
South Melbourne,1981,17,Hawthorn,3,W,7,7,,1,8,,,,,,,,,2,1,,,,,,,,,,1981-03-15
South Melbourne,1981,18,Fitzroy,4,L,7,10,2,4,14,,,,,,,,,3,2,,,,,,,,,,1981-03-22
South Melbourne,1981,19,Footscray,5,W,7,9,1,5,14,1,1,,,,,,,1,5,,,,,,,,,,1981-03-29
South Melbourne,1981,20,St Kilda,6,W,7,10,1,2,12,,,,,,,,,1,,,,,,,,,,,1981-04-05
South Melbourne,1981,21,Collingwood,7,L,7,7,1,2,9,,,,,,,,,2,,,,,,,,,,,1981-04-12
South Melbourne,1981,22,Essendon,11,L,7,2,1,,2,,,,,,,,,,1,,,,,,,,,,1981-05-10
South Melbourne,1981,23,Fitzroy,14,L,7,11,2,8,19,,,,,,,,,2,,,,,,,,,,,1981-05-31
South Melbourne,1981,24,North Melbourne,22,L,7,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1981-07-26
