team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,1,Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,2,North Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,3,Hawthorn,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,4,Geelong,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,5,Fitzroy,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,6,St Kilda,12,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,7,Carlton,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,8,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,9,Collingwood,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1958,10,Fitzroy,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,11,Footscray,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,12,Geelong,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,13,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,14,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,15,Fitzroy,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,16,Footscray,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,17,Geelong,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,18,St Kilda,16,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,19,Hawthorn,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1959,20,Collingwood,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,21,Fitzroy,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,22,Essendon,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,23,St Kilda,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
South Melbourne,1959,24,Carlton,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,25,Richmond,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,26,Geelong,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,27,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,28,Fitzroy,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,29,Essendon,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,30,Hawthorn,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,31,Footscray,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,32,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,33,Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
South Melbourne,1960,34,St Kilda,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,35,Geelong,2,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,36,Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,37,North Melbourne,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,38,Richmond,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,39,Collingwood,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,40,Carlton,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,41,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,42,Essendon,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,43,Hawthorn,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,44,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,45,St Kilda,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,46,Geelong,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,47,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,48,North Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1960,49,Richmond,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,50,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1961,51,Hawthorn,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,52,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,53,Richmond,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,54,Carlton,4,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,55,North Melbourne,11,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,56,Hawthorn,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
South Melbourne,1961,57,Geelong,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
South Melbourne,1961,58,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,59,Carlton,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
South Melbourne,1961,60,Essendon,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-21
