team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1939,1,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Footscray,1939,2,Hawthorn,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
Footscray,1939,3,Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Footscray,1939,4,St Kilda,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
Footscray,1939,5,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,6,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Footscray,1939,7,Hawthorn,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1940,8,North Melbourne,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Footscray,1940,9,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Footscray,1940,10,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Footscray,1940,11,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Footscray,1940,12,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1941,13,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Footscray,1941,14,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Footscray,1941,15,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Footscray,1941,16,Collingwood,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Footscray,1941,17,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Footscray,1941,18,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Footscray,1941,19,St Kilda,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Footscray,1941,20,Geelong,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Footscray,1941,21,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1941,22,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Footscray,1941,23,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Footscray,1941,24,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Footscray,1941,25,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Footscray,1941,26,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Footscray,1941,27,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Footscray,1941,28,North Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Footscray,1941,29,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Footscray,1941,30,St Kilda,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Footscray,1942,31,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1942,32,Essendon,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,33,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,34,Fitzroy,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1942,35,Collingwood,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Footscray,1942,36,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Footscray,1942,37,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Footscray,1942,38,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Footscray,1942,39,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Footscray,1942,40,Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Footscray,1942,41,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Footscray,1942,42,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Footscray,1942,43,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,44,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Footscray,1942,45,South Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1943,46,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,47,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,48,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,49,Essendon,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,50,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Footscray,1943,51,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Footscray,1943,52,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,53,Hawthorn,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,54,North Melbourne,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
