team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1914,1,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,2,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Melbourne,1914,3,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,4,University,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Melbourne,1914,5,Richmond,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
Melbourne,1914,6,Geelong,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Melbourne,1914,7,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,8,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,9,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,10,University,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,11,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
