team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Hawthorn,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,2,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,3,North Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,4,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,5,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,6,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,7,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,8,Hawthorn,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,9,Carlton,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,10,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,11,Richmond,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,12,Footscray,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,13,Collingwood,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,14,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,15,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,16,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,17,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Fitzroy,1955,18,Hawthorn,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Fitzroy,1955,19,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,20,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,21,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1956,22,Footscray,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,23,Essendon,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,24,North Melbourne,5,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,25,St Kilda,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,26,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,27,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,28,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,29,Footscray,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,30,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,31,North Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Fitzroy,1956,32,St Kilda,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1957,33,Melbourne,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,34,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Fitzroy,1957,35,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,36,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,37,Collingwood,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,38,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,39,Geelong,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Fitzroy,1957,40,North Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Fitzroy,1957,41,Hawthorn,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,42,Footscray,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,43,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,44,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,45,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,46,St Kilda,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,47,Richmond,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
