team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Melbourne,1897,2,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1897,3,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Melbourne,1897,4,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Melbourne,1897,5,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,6,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,7,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,8,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Melbourne,1898,9,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-15
Melbourne,1898,10,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Melbourne,1898,11,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Melbourne,1898,12,Carlton,9,D,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,13,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Melbourne,1898,14,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,15,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,16,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,17,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,18,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1899,19,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,20,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,21,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,22,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,23,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Melbourne,1899,26,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Melbourne,1899,27,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Melbourne,1899,28,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
