team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1898,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
St Kilda,1898,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
St Kilda,1898,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
St Kilda,1898,4,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
St Kilda,1898,6,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,10,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
St Kilda,1899,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,16,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,17,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,18,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
