team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1941,1,St Kilda,11,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,2,Collingwood,13,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,3,Carlton,14,L,39,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-31
Hawthorn,1941,4,Geelong,15,L,39,,,,,5,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,5,Essendon,16,L,39,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-14
Hawthorn,1941,6,Richmond,17,L,39,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-21
Hawthorn,1941,7,South Melbourne,18,W,39,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Hawthorn,1942,8,Collingwood,5,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1942-03-29
Hawthorn,1942,9,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Hawthorn,1942,10,Essendon,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Hawthorn,1942,11,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,12,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Hawthorn,1942,13,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
