team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1943,1,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,2,Footscray,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Carlton,1943,3,Collingwood,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
Carlton,1943,4,Essendon,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1944,5,Richmond,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Carlton,1946,6,South Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Carlton,1946,7,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Carlton,1946,8,Fitzroy,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Carlton,1946,9,Richmond,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,10,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
