team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2022,1,Western Bulldogs,14,L,9,1,1,2,3,,,,1,,,,1,,1,,2,1,,,,,,46,2022-05-31
Greater Western Sydney,2023,2,Brisbane Lions,6,L,9,7,1,13,20,,,,1,,5,,,,,,5,16,,,1,,,79,2023-04-05
Greater Western Sydney,2023,3,Sydney,7,W,9,7,3,3,10,,,,2,1,2,3,2,1,,,6,5,,,3,,1,81,2023-04-12
Greater Western Sydney,2023,4,Western Bulldogs,8,L,9,4,,6,10,,,,,,3,1,2,,,,3,8,,,4,,,73,2023-04-19
Greater Western Sydney,2023,5,Collingwood,9,L,9,6,5,6,12,,,,,2,1,1,1,,1,,3,11,,2,2,,1,64,2023-04-26
Greater Western Sydney,2023,6,St Kilda,10,L,9,1,1,7,8,,,,3,1,,,2,,,,2,6,,,2,,,69,2023-05-03
Greater Western Sydney,2023,7,Geelong,11,W,9,4,3,7,11,,,,4,,2,2,,,,,4,8,,,1,2,,75,2023-05-10
Greater Western Sydney,2023,8,Richmond,12,L,9,4,3,5,9,,,,2,,3,1,2,,,,4,5,,,,2,,78,2023-05-17
Greater Western Sydney,2023,9↓,North Melbourne,13,W,9,4,3,5,9,,,,3,2,2,1,2,,,,3,6,,1,,,2,74,2023-05-24
Greater Western Sydney,2023,10↑,Fremantle,14,W,9,,,1,1,,,,,,,,1,,,,,1,,,,,,14,2023-05-31
Greater Western Sydney,2023,11↑,Melbourne,16,W,9,2,,2,4,,,,,,,,,,,,,4,,,,,,11,2023-06-14
Greater Western Sydney,2023,12,Adelaide,18,W,9,6,1,8,14,,,,7,1,3,3,1,2,1,,8,6,,,1,,,81,2023-06-28
Greater Western Sydney,2023,13,Gold Coast,19,W,9,6,3,5,11,1,1,,5,1,1,1,2,1,,,6,6,1,1,1,,1,78,2023-07-05
Greater Western Sydney,2023,14,Western Bulldogs,20,W,9,4,3,8,12,,,,3,,2,,,,,,5,7,,,1,,,60,2023-07-12
Greater Western Sydney,2023,15↑,Sydney,21,L,9,1,,,1,,,,1,,,,1,,,,,,,,,,,22,2023-07-19
Greater Western Sydney,2023,16,Carlton,24,W,9,6,5,8,14,,,,2,1,1,,4,,,,3,11,,1,2,,,71,2023-08-09
Greater Western Sydney,2024,17,Geelong,12,W,9,9,4,8,17,,,,9,3,5,1,,2,,,8,8,1,,1,1,,84,2024-05-17
Greater Western Sydney,2024,18,Hawthorn,14,L,9,4,,6,10,1,1,,3,2,,,4,1,1,,2,9,,,1,,,86,2024-05-31
Greater Western Sydney,2024,19,Port Adelaide,15,W,9,9,4,10,19,,1,,2,1,4,,1,,,,2,17,,1,,,,93,2024-06-07
Greater Western Sydney,2024,20↓,Sydney,16,L,9,2,1,2,4,,,,2,,,,1,1,,,3,1,,,,,,61,2024-06-14
