team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1984,1,Melbourne,8,L,46,4,,,4,,,,,,,,,,,,,,,,,,,,1984-04-19
Fitzroy,1984,2,North Melbourne,21,W,46,3,1,2,5,,,,,,,,,1,,,,,,,,,,,1984-07-19
Fitzroy,1985,3,Melbourne,12,W,46,6,1,4,10,,,,,,,,,2,1,,,,,,,,,,1985-05-17
Fitzroy,1985,4,Sydney,14,W,46,8,5,6,14,,,,,,,,,2,,,,,,,,,,,1985-05-31
Fitzroy,1985,5,Richmond,15,L,46,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1985-06-07
Fitzroy,1985,6,St Kilda,16,L,46,7,4,3,10,,,,,,,,,1,2,,,,,,,,,,1985-06-14
Fitzroy,1985,7,Hawthorn,17,L,46,12,3,10,22,,,,,,,,,2,,,,,,,,,,,1985-06-21
Fitzroy,1985,8,Carlton,20,L,46,12,5,3,15,,,,,,,,,,2,,,,,,,,,,1985-07-12
Fitzroy,1985,9,North Melbourne,21,L,46,14,4,7,21,,,,,,,,,,2,,,,,,,,,,1985-07-19
Fitzroy,1985,10,Geelong,22,L,46,8,3,7,15,,,1,,,,,,1,,,,,,,,,,,1985-07-26
Fitzroy,1986,11,Geelong,1,W,27,3,,1,4,,,,,,,,,,1,,,,,,,,,,1986-03-01
Fitzroy,1986,12,Hawthorn,5,W,27,2,,1,3,,,,,,,,,,,,,,,,,,,,1986-03-29
Fitzroy,1986,13,Richmond,6,L,27,2,,,2,,,,,,,,,,,,,,,,,,,,1986-04-05
Fitzroy,1986,14,St Kilda,7,W,27,6,2,3,9,,,,,,,,,,,,,,,,,,,,1986-04-12
Fitzroy,1986,15,Essendon,9,W,27,15,7,2,17,,,,,,,,,1,1,,,,,,,,,,1986-04-26
Fitzroy,1986,16,Sydney,10,L,27,8,5,4,12,,,,,,,,,,2,,,,,,,,,,1986-05-03
Fitzroy,1986,17,Collingwood,11,L,27,9,,5,14,,,,,,,,,,2,,,,,,,,,,1986-05-10
Fitzroy,1986,18,Geelong,12,W,27,8,5,10,18,,,,,,,,,1,,,,,,,,,,,1986-05-17
Fitzroy,1986,19,Footscray,13,L,27,12,3,4,16,,,,,,,,,2,,,,,,,,,,,1986-05-24
Fitzroy,1986,20,Melbourne,14,L,27,8,2,7,15,,,,,,,,,2,,,,,,,,,,,1986-05-31
Fitzroy,1986,21,St Kilda,19,W,27,4,4,5,9,,,,,,,,,,,,,,,,,,,,1986-07-05
Fitzroy,1986,22,North Melbourne,20,L,27,10,2,2,12,,1,,,,,,,,1,,,,,,,,,,1986-07-12
Fitzroy,1986,23,Essendon,21,W,27,2,,2,4,1,,,,,,,,1,1,,,,,,,,,,1986-07-19
Fitzroy,1987,24,Collingwood,12,L,27,4,,2,6,,,,,,,,,1,,,,,,,,,,,1987-05-17
Fitzroy,1987,25,Melbourne,14,W,27,2,1,1,3,,,,1,,,,,,,,,,,,,,,,1987-05-31
Fitzroy,1987,26,St Kilda,15,L,27,3,1,4,7,,,,1,,,,,,,,,,,,,,,,1987-06-07
