team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1963,1,Carlton,7,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-12
Footscray,1963,2,South Melbourne,8,W,40,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Footscray,1963,3,Collingwood,9,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Footscray,1963,4,St Kilda,10,W,40,,,,,6,,,,,,,,,,,,,,,,,,,1963-05-03
Footscray,1964,5,Richmond,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-01
Footscray,1964,6,St Kilda,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-08
Footscray,1964,7,Collingwood,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-15
Footscray,1964,8,Carlton,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-22
Footscray,1964,9,North Melbourne,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-29
Footscray,1964,10,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Footscray,1964,11,Melbourne,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1964-04-12
Footscray,1964,12,Geelong,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-19
Footscray,1964,13,Essendon,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-26
Footscray,1964,14,Fitzroy,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
Footscray,1964,15,Hawthorn,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Footscray,1964,16,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
