team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1898,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Geelong,1898,2,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Geelong,1898,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,7,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,9,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Geelong,1898,10,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Geelong,1898,11,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Geelong,1898,12,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Geelong,1898,13,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Geelong,1899,14,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Geelong,1899,15,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,16,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,17,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Geelong,1899,18,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Geelong,1899,19,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,20,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,21,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,22,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,23,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,24,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,25,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,26,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,27,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,28,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
