team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1898,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Geelong,1898,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,4,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,5,Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,6,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,7,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,8,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Geelong,1898,9,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
Geelong,1898,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Geelong,1898,11,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Geelong,1898,12,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-06-07
Geelong,1898,13,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Geelong,1898,14,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1899,15,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,16,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,17,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,18,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,19,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,20,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,21,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,22,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,23,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,24,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,25,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
