team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1958,1,Footscray,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
St Kilda,1958,2,Richmond,14,W,43,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
St Kilda,1958,3,Carlton,15,L,43,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
St Kilda,1958,4,South Melbourne,16,L,43,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
St Kilda,1958,5,Melbourne,17,L,43,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
St Kilda,1958,6,Geelong,18,W,43,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
St Kilda,1959,7,South Melbourne,8,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
St Kilda,1959,8,Footscray,12,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
St Kilda,1959,9,Essendon,13,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
St Kilda,1959,10,North Melbourne,14,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
St Kilda,1959,11,Collingwood,15,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
St Kilda,1959,12,Hawthorn,16,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
St Kilda,1959,13,Richmond,17,W,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
St Kilda,1959,14,Fitzroy,18,L,43,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
