team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1983,1,Footscray,5,L,42,13,1,3,16,,1,,,,,,,2,1,,,,,,,,,,1983-03-29
Richmond,1983,2,Hawthorn,6,W,42,6,3,10,16,,2,,,,,,,,,,,,,,,,,,1983-04-05
Richmond,1983,3,Essendon,7,L,42,12,6,1,13,1,1,,,,,,,,1,,,,,,,,,,1983-04-12
Richmond,1983,4,Collingwood,8,L,42,4,1,3,7,,,,,,,,,2,1,,,,,,,,,,1983-04-19
Richmond,1983,5,St Kilda,9,L,42,3,2,1,4,1,,,,,,,,,2,,,,,,,,,,1983-04-26
Richmond,1983,6,Melbourne,13,L,42,9,3,,9,,,,,,,,,1,,,,,,,,,,,1983-05-24
Richmond,1983,7,Geelong,14,W,42,12,4,4,16,1,,,,,,,,1,1,,,,,,,,,,1983-05-31
Richmond,1983,8,North Melbourne,15,L,42,10,3,,10,,,1,,,,,,,5,,,,,,,,,,1983-06-07
Richmond,1983,9,Footscray,16,W,42,2,1,,2,,,,,,,,,1,,,,,,,,,,,1983-06-14
Richmond,1983,10,Hawthorn,17,L,42,4,1,1,5,,1,,,,,,,2,1,,,,,,,,,,1983-06-21
Essendon,1984,11,Richmond,15,W,24,15,3,3,18,,,1,,,,,,1,2,,,,,,,,,,1984-06-07
Essendon,1984,12,Fitzroy,16,W,24,4,,,4,1,,1,,,,,,,,,,,,,,,,,1984-06-14
Essendon,1985,13,North Melbourne,18,W,24,3,,1,4,1,,,,,,,,1,1,,,,,,,,,,1985-06-28
Essendon,1986,14,Footscray,3,W,24,9,1,2,11,,,,,,,,,,1,,,,,,,,,,1986-03-15
Essendon,1986,15,Melbourne,4,W,24,11,1,1,12,,,,,,,,,1,1,,,,,,,,,,1986-03-22
Essendon,1986,16,St Kilda,8,W,24,13,3,10,23,,,,,,,,,,4,,,,,,,,,,1986-04-19
Essendon,1987,17,Footscray,1,W,24,11,5,5,16,,,,1,,,,,3,1,,,,,,,,,,1987-03-01
Essendon,1987,18,West Coast,2,W,24,9,1,11,20,,,,1,,,,,2,3,,,,,,,,,,1987-03-08
Essendon,1987,19,Richmond,3,L,24,7,,3,10,,,,1,,,,,2,2,,,,,,,,,,1987-03-15
Essendon,1987,20,Sydney,4,W,24,18,4,7,25,,,,2,,,,,7,2,3,,,,,,,,,1987-03-22
Essendon,1987,21,Carlton,5,L,24,11,1,8,19,,,,2,,,,,,1,,,,,,,,,,1987-03-29
Essendon,1987,22,Geelong,6,D,24,6,,5,11,,,,1,,,,,,2,,,,,,,,,,1987-04-05
Essendon,1987,23,Fitzroy,7,L,24,9,3,5,14,,,,1,,,,,,1,,,,,,,,,,1987-04-12
Essendon,1987,24,Collingwood,8,W,24,7,1,3,10,,,,4,,,,,1,1,,,,,,,,,,1987-04-19
Essendon,1987,25,Hawthorn,9,L,24,13,1,1,14,,,,1,,,,,1,2,,,,,,,,,,1987-04-26
Essendon,1987,26,Melbourne,10,L,24,14,3,7,21,,,,1,,,,,2,,,,,,,,,,,1987-05-03
Essendon,1987,27,St Kilda,11,W,24,11,2,6,17,1,,,1,,,,,,,,,,,,,,,,1987-05-10
Essendon,1987,28,North Melbourne,12,L,24,11,3,2,13,,,,,,,,,1,,,,,,,,,,,1987-05-17
Essendon,1987,29,Brisbane Bears,13,W,24,8,3,5,13,,3,,1,,,,,,1,,,,,,,,,,1987-05-24
Essendon,1987,30,Footscray,14,L,24,3,,1,4,,,,1,,,,,1,1,,,,,,,,,,1987-05-31
Essendon,1987,31,West Coast,15,W,24,14,4,3,17,,,,2,,,,,1,1,,,,,,,,,,1987-06-07
Essendon,1987,32,Richmond,16,W,24,10,5,6,16,,,,,,,,,4,1,,,,,,,,,,1987-06-14
Essendon,1987,33,Sydney,17,L,24,5,3,1,6,,,,,,,,,,1,,,,,,,,,,1987-06-21
Essendon,1987,34,Fitzroy,20,W,24,12,1,8,20,,,,3,,,,,,2,,,,,,,,,,1987-07-12
Essendon,1987,35,Hawthorn,21,L,24,9,3,10,19,,,,1,,,,,2,2,2,,,,,,,,,1987-07-19
Essendon,1987,36,Collingwood,22,L,24,8,1,8,16,,,,1,,,,,2,1,,,,,,,,,,1987-07-26
Essendon,1988,37,West Coast,2,L,24,8,4,3,11,,,,1,,,,,,,,,,,,,,,,1988-03-08
Essendon,1988,38,Carlton,3,L,24,7,3,1,8,,1,,2,,,,,,3,,,,,,,,,,1988-03-15
Essendon,1988,39,Hawthorn,11,L,24,9,3,6,15,1,1,,2,,,,,2,4,,,,,,,,,,1988-05-10
Essendon,1988,40,Fitzroy,12,L,24,7,1,,7,,,,2,,,,,3,2,,,,,,,,,,1988-05-17
Essendon,1988,41,Hawthorn,18,L,24,6,3,3,9,,,,2,,,,,,2,,,,,,,,,,1988-06-28
Essendon,1988,42,Collingwood,20,L,24,11,6,7,18,,,,3,,,,,1,3,,,,,,,,,,1988-07-12
St Kilda,1989,43,Brisbane Bears,16,L,9,8,2,4,12,3,1,,,,,,,2,1,,,,,,,,,,1989-06-14
St Kilda,1989,44,Essendon,17,L,9,3,,3,6,,,,,,,,,1,2,,,,,,,,,,1989-06-21
St Kilda,1989,45,Geelong,18,L,9,18,6,6,24,,,,1,,,,,2,1,,,,,,,,,,1989-06-28
St Kilda,1989,46,Sydney,19,L,9,3,1,,3,1,1,,,,,,,,,,,,,,,,,,1989-07-05
St Kilda,1989,47,Carlton,20,L,9,3,,2,5,,,1,1,,,,,,,,,,,,,,,,1989-07-12
