team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1928,1,Hawthorn,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,2,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,3,North Melbourne,8,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,4,Carlton,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,5,Collingwood,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,6,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,7,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1929,8,Fitzroy,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Footscray,1929,9,Essendon,2,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
Footscray,1930,10,Collingwood,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Footscray,1930,11,Geelong,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,12,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,13,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Footscray,1930,14,Hawthorn,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Footscray,1930,15,St Kilda,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Footscray,1930,16,South Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Footscray,1930,17,Collingwood,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,18,Geelong,17,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,19,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,20,Hawthorn,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Footscray,1931,21,South Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1931-03-08
Footscray,1931,22,Richmond,3,L,14,,,,,4,,,,,,,,,,1,,,,,,,,,1931-03-15
Footscray,1931,23,Fitzroy,4,W,14,,,,,1,,,,,,,,,,3,,,,,,,,,1931-03-22
Footscray,1931,24,Melbourne,5,L,14,,,,,1,,,,,,,,,,1,,,,,,,,,1931-03-29
Footscray,1931,25,North Melbourne,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Footscray,1931,26,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Footscray,1931,27,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Footscray,1931,28,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Footscray,1931,29,Essendon,11,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1931-05-10
Footscray,1931,30,Hawthorn,12,W,14,,,,,1,,,,,,,,,,1,,,,,,,,,1931-05-17
Footscray,1931,31,South Melbourne,13,W,14,,,,,2,,,,,,,,,,3,,,,,,,,,1931-05-24
Footscray,1931,32,Richmond,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
Footscray,1931,33,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Footscray,1931,34,Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Footscray,1931,35,Carlton,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-21
Footscray,1931,36,North Melbourne,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-28
Footscray,1932,37,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Footscray,1932,38,Fitzroy,2,W,14,,,,,,,,,,,,,,,3,,,,,,,,,1932-03-08
Footscray,1932,39,South Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,40,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,41,St Kilda,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Footscray,1932,42,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Footscray,1932,43,North Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
Footscray,1932,44,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Footscray,1932,45,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
