team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Richmond,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,2,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,3,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1951,4,Collingwood,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1951,5,Footscray,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,6,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,7,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,8,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,9,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,10,Carlton,14,D,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,11,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,12,Fitzroy,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1953,13,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,14,Essendon,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,15,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,16,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,17,North Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,18,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,19,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,20,Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1954,21,Carlton,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,22,Essendon,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,23,Footscray,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,24,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
