team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2018,1,Greater Western Sydney,1,L,26,5,3,5,10,1,,,3,,1,1,5,1,,,9,1,2,2,,,,83,2018-03-01
Western Bulldogs,2018,2,West Coast,2,L,26,11,8,2,13,1,3,,,,3,1,1,,,,1,12,,5,,,1,82,2018-03-08
Western Bulldogs,2018,3,Essendon,3,W,26,7,4,3,10,1,3,,1,,2,,4,1,3,,5,5,,2,1,,,80,2018-03-15
Western Bulldogs,2018,4,Sydney,4,L,26,6,2,2,8,1,,,4,,1,,2,1,,,5,4,,1,,,,77,2018-03-22
Western Bulldogs,2018,5,Fremantle,5,L,26,5,3,4,9,2,,1,1,,1,,3,,1,,5,4,1,1,1,,1,82,2018-03-29
Western Bulldogs,2018,6,Carlton,6,W,26,8,7,1,9,2,,,2,,2,,3,,2,,2,8,1,4,,,3,81,2018-04-05
Western Bulldogs,2018,7,Gold Coast,7,W,26,7,3,9,16,2,1,,1,,2,1,4,,4,,10,6,,,1,,1,80,2018-04-12
Western Bulldogs,2018,8,Brisbane Lions,8,W,26,11,6,4,15,2,1,,2,,3,,2,1,,,2,13,,3,1,1,,81,2018-04-19
Western Bulldogs,2018,9,Adelaide,9,L,26,7,2,2,9,,1,,4,,2,,1,,1,,4,5,1,1,1,,,76,2018-04-26
Western Bulldogs,2018,10,Collingwood,10,L,26,6,5,7,13,1,,,,,2,2,4,,2,,8,5,2,2,2,,1,85,2018-05-03
Western Bulldogs,2018,11,Melbourne,11,L,26,7,1,9,16,1,1,,3,1,3,3,5,1,3,,9,7,,,,,,82,2018-05-10
Western Bulldogs,2018,12,Port Adelaide,13,L,26,7,4,4,11,1,2,1,2,,2,,3,1,2,,5,6,1,1,2,,,87,2018-05-24
Western Bulldogs,2018,13,North Melbourne,14,L,26,16,12,6,22,3,1,,3,2,9,2,6,1,3,2,6,15,2,2,1,3,1,84,2018-05-31
Western Bulldogs,2018,14,Geelong,15,W,26,15,4,4,19,2,1,,1,,6,3,3,1,1,,8,11,,1,2,,,82,2018-06-07
Western Bulldogs,2018,15,Hawthorn,16,L,26,6,2,1,7,1,1,,,2,1,1,3,1,1,,2,6,,1,1,1,,80,2018-06-14
Western Bulldogs,2018,16,Melbourne,17,L,26,13,1,3,16,,1,,2,2,7,2,4,,,,6,11,1,1,2,,,77,2018-06-21
Western Bulldogs,2018,17,West Coast,18,L,26,6,2,12,18,,1,,3,2,3,3,2,,,,11,7,,1,1,,,88,2018-06-28
Western Bulldogs,2018,18,North Melbourne,21,W,26,6,2,5,11,1,1,1,3,,4,,5,,1,,2,10,,,1,,,85,2018-07-19
Western Bulldogs,2018,19,Carlton,22,W,26,7,5,2,9,1,1,,3,,2,1,4,1,3,,5,5,1,1,2,,1,87,2018-07-26
Western Bulldogs,2018,20,Richmond,23,L,26,9,8,4,13,3,1,,2,,2,,3,1,,,5,8,1,4,1,,1,82,2018-08-02
Western Bulldogs,2019,21,Sydney,1,W,26,10,4,1,11,2,2,,2,,1,1,1,1,,,4,9,1,4,2,,,76,2019-03-01
Western Bulldogs,2019,22,Hawthorn,2,W,26,5,3,4,9,3,1,,,,,,1,2,,,4,6,1,3,,,,80,2019-03-08
Western Bulldogs,2019,23,Gold Coast,3,L,26,8,6,5,13,1,2,,1,,3,1,3,,1,,6,7,2,1,1,3,,86,2019-03-15
Western Bulldogs,2019,24,Collingwood,4,L,26,1,,4,5,,,,3,,,,3,,2,,3,2,,,1,,,70,2019-03-22
Western Bulldogs,2019,25,Carlton,5,L,26,8,6,5,13,1,2,,1,,2,1,,2,,,8,6,2,3,3,,,80,2019-03-29
Western Bulldogs,2019,26,Fremantle,6,L,26,4,,5,9,1,2,,,,1,,3,,1,,7,2,,,,,2,71,2019-04-05
Western Bulldogs,2019,27,Richmond,7,W,26,5,4,1,6,2,1,,,,2,,2,,2,,2,4,1,2,3,1,1,77,2019-04-12
Western Bulldogs,2019,28,Brisbane Lions,8,W,26,5,2,1,6,,2,,5,,1,,3,,2,,3,3,,2,2,,,86,2019-04-19
Western Bulldogs,2019,29,Geelong,9,L,26,4,1,4,8,1,1,,1,,,,4,,3,,5,3,1,1,,,,85,2019-04-26
Western Bulldogs,2019,30,West Coast,11,L,26,6,4,3,9,2,1,,,,2,,4,,2,,3,6,1,2,,,,66,2019-05-10
Western Bulldogs,2020,31,St Kilda,2,L,26,3,1,3,6,,,,1,,1,2,2,1,1,,4,2,,,1,,,69,2020-03-08
Western Bulldogs,2020,32,Gold Coast,8,W,26,5,2,3,8,,1,,2,,,,2,,,,3,5,,,2,,,69,2020-04-19
Western Bulldogs,2020,33,Richmond,9,L,26,4,,3,7,,1,,,,3,,5,,3,,,6,,,1,,,84,2020-04-26
