team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,2,Geelong,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,3,Carlton,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,4,Essendon,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
North Melbourne,1946,5,South Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1947,6,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,7,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,8,Footscray,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
North Melbourne,1947,9,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
North Melbourne,1947,10,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
North Melbourne,1947,11,Hawthorn,19,W,,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,12,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,13,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,14,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,15,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
