team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2007,1,Richmond,4,W,40,6,4,,6,,,,1,,3,,,1,,,2,4,1,,2,3,1,68,2007-03-22
Western Bulldogs,2007,2,Melbourne,7,W,40,9,3,3,12,,,,2,,4,1,3,,,,3,8,,,,1,,59,2007-04-12
Western Bulldogs,2007,3,Collingwood,8,W,40,5,1,6,11,,1,,,,1,1,1,,,,3,8,,,1,,1,56,2007-04-19
Western Bulldogs,2007,4,Brisbane Lions,11,W,40,15,10,2,17,,,,5,,3,,1,1,,,6,12,1,1,2,,1,78,2007-05-10
Western Bulldogs,2007,5,Fremantle,12,W,40,11,6,3,14,1,,,3,1,4,1,1,1,,,7,7,,,3,4,,71,2007-05-17
Western Bulldogs,2007,6,Kangaroos,13,L,40,10,4,5,15,,3,,2,,3,2,1,1,1,,6,10,,1,,4,,67,2007-05-24
Western Bulldogs,2007,7,Port Adelaide,14,W,40,8,5,6,14,1,,,5,1,,,1,1,1,,2,12,1,,1,,,91,2007-05-31
Western Bulldogs,2007,8,Essendon,15,W,40,6,2,4,10,1,,,2,,2,,1,1,,,1,9,,,1,,,80,2007-06-07
Western Bulldogs,2007,9,Geelong,16,L,40,11,4,3,14,,1,,3,1,3,,3,2,,,4,11,,,3,8,1,70,2007-06-14
Western Bulldogs,2007,10,West Coast,17,L,40,8,2,1,9,,,,1,1,3,1,3,2,,,4,5,,,2,,1,56,2007-06-21
Western Bulldogs,2007,11,Kangaroos,22,L,40,9,5,2,11,,,,,1,3,,2,,1,,1,10,,,1,7,,61,2007-07-26
Western Bulldogs,2008,12,St Kilda,3,W,40,10,3,,10,2,1,,3,2,1,2,3,1,2,,5,5,,,1,2,,70,2008-03-15
Western Bulldogs,2008,13,Essendon,4,W,40,7,4,4,11,2,,,1,,2,1,5,,1,,5,6,,2,,1,,70,2008-03-22
Western Bulldogs,2008,14,Richmond,5,D,40,4,1,1,5,,,,1,,1,,,1,,,2,3,,,,,2,64,2008-03-29
Western Bulldogs,2008,15,Melbourne,15,W,40,9,4,6,15,1,2,,6,1,1,,2,1,,,3,12,1,1,4,,,87,2008-06-07
Western Bulldogs,2008,16,Geelong,16,L,40,6,3,6,12,,,,7,1,4,2,3,2,1,,5,7,,,,1,1,87,2008-06-14
Western Bulldogs,2008,17,Carlton,17,L,40,9,6,3,12,2,,,2,6,4,,1,,2,,2,9,1,2,1,2,1,76,2008-06-21
Western Bulldogs,2008,18,Sydney,18,W,40,11,3,3,14,1,2,,3,2,5,1,1,1,1,,3,11,,1,,4,1,75,2008-06-28
Western Bulldogs,2008,19,North Melbourne,19,L,40,12,9,4,16,3,1,,2,,3,3,1,,,,5,11,,4,,,,87,2008-07-05
Western Bulldogs,2008,20,Brisbane Lions,20,L,40,6,2,4,10,1,,,4,,2,1,,,,,5,5,,,2,,,80,2008-07-12
Western Bulldogs,2008,21,Essendon,21,W,40,5,3,4,9,1,1,,1,,1,2,,1,,,4,5,,,,,,90,2008-07-19
Western Bulldogs,2008,22,Adelaide,22,L,40,5,1,1,6,1,,,4,,,,3,1,1,,3,3,,,2,,,81,2008-07-26
Western Bulldogs,2008,23,Hawthorn,QF,L,40,9,6,5,14,,,,3,4,1,1,1,1,,,3,11,,,2,2,1,90,2008-03-01
Western Bulldogs,2008,24,Sydney,SF,W,40,9,3,4,13,,,,4,1,4,,1,2,1,,5,8,,,1,,,72,2008-03-01
Western Bulldogs,2008,25,Geelong,PF,L,40,10,4,6,16,2,,,1,1,2,2,2,2,1,,6,11,,,1,3,,75,2008-03-01
Western Bulldogs,2009,26,North Melbourne,2,W,40,10,5,9,19,,,,2,6,1,2,,,,,7,10,,,4,,,86,2009-03-08
Western Bulldogs,2009,27,West Coast,4,L,40,4,1,4,8,,1,,3,,,,1,,,,2,6,,,2,1,,65,2009-03-22
Western Bulldogs,2009,28,Carlton,5,L,40,8,3,4,12,,,,2,5,,,,,,,3,8,1,,4,,,87,2009-03-29
Western Bulldogs,2009,29,St Kilda,6,L,40,10,4,10,20,,,,2,3,1,,2,,1,,6,12,,,5,1,,79,2009-04-05
Western Bulldogs,2009,30,Adelaide,7,W,40,16,8,9,25,,,,4,1,1,2,2,1,1,,6,18,,,2,1,,91,2009-04-12
Western Bulldogs,2009,31,Melbourne,8,W,40,13,3,7,20,,,,,4,2,,2,,,,6,15,,,5,4,,88,2009-04-19
Western Bulldogs,2009,32,Geelong,9,L,40,12,4,5,17,,,,3,5,1,1,6,1,2,,4,13,,,1,,,77,2009-04-26
Western Bulldogs,2009,33,Sydney,10,W,40,11,3,10,21,1,,,2,4,4,,2,1,,,10,13,,,2,2,,83,2009-05-03
Western Bulldogs,2009,34,Richmond,11,W,40,16,6,12,28,,,,,6,2,1,2,,1,,6,22,,,2,4,,97,2009-05-10
