team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1927,1,Fitzroy,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Essendon,1928,2,Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Essendon,1928,3,Footscray,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Essendon,1928,4,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Essendon,1928,5,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Essendon,1928,6,Fitzroy,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Essendon,1928,7,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,8,Hawthorn,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,9,St Kilda,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,10,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,11,Carlton,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,12,Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,13,Footscray,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,14,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,15,Geelong,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,16,Fitzroy,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,17,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1929,18,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,19,Geelong,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,20,Footscray,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Essendon,1929,21,Richmond,14,D,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Essendon,1929,22,South Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Essendon,1929,23,Geelong,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
