team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1946,1,Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,2,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,3,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,4,North Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,5,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,6,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,7,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,8,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,9,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,10,South Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,11,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,12,Hawthorn,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,13,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,14,St Kilda,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,15,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,16,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Geelong,1946,17,Footscray,19,W,20,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Geelong,1947,18,Hawthorn,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,19,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,20,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,21,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,22,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,23,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,24,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,25,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,26,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,27,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,28,Fitzroy,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,29,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,30,South Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,31,Richmond,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,32,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1948,33,Fitzroy,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,34,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,35,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,36,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,37,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,38,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,39,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,40,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,41,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,42,Collingwood,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,43,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,44,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,45,Essendon,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,46,South Melbourne,19,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
