team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1995,1,Essendon,1,L,26,3,2,2,5,,,,,,,,,,1,,,,,,,,,,1995-03-01
Fitzroy,1996,2,Footscray,3,L,26,1,1,2,3,,,,,,,,,,,,,,,,,,,,1996-03-15
Fitzroy,1996,3,Carlton,7,L,26,1,,,1,,,,,,,,,,,,,,,,,,,,1996-04-12
Fitzroy,1996,4,Brisbane Bears,20,L,26,8,4,9,17,,1,,1,,,,,1,,,,,,,,,,,1996-07-12
Fitzroy,1996,5,Richmond,21,L,26,1,1,2,3,,,,1,,,,,,,,,,,,,,,,1996-07-19
Richmond,1997,6,Geelong,1,W,36,2,,1,3,,1,,,,,,,,,,,,,,,,,,1997-03-01
Richmond,1997,7,Adelaide,2,W,36,1,1,7,8,1,,,,,,,,,2,,,,,,,,,,1997-03-08
Richmond,1998,8,Essendon,1,W,36,2,,,2,,,,,,,,,,,,,,,,,,,,1998-03-01
Richmond,1998,9,Hawthorn,3,W,36,2,,1,3,,,,,,1,,,,,,,,,,,,,,1998-03-15
Richmond,1998,10,Melbourne,7,W,36,4,2,3,7,1,1,2,1,,1,,,1,,,,,,,,,,,1998-04-12
Richmond,1998,11,Brisbane Lions,21,W,36,4,2,3,7,,2,,1,,1,,,,,,,,,,,,,,1998-07-19
