team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1996,1,Richmond,1,W,51,5,1,4,9,,,,2,,,,,1,1,,,,,,,,,,1996-03-01
Essendon,1996,2,Carlton,2,L,51,7,1,1,8,,,,,,,,,,1,,,,,,,,,,1996-03-08
Essendon,1996,3,West Coast,3,W,51,11,4,2,13,,,,1,,,,,2,1,,,,,,,,,,1996-03-15
Essendon,1996,4,Adelaide,4,L,51,6,1,1,7,,,,,,,,,,1,,,,,,,,,,1996-03-22
Essendon,1996,5,Collingwood,5,L,51,12,3,6,18,,,,2,,,,,1,1,,,,,,,,,,1996-03-29
Essendon,1996,6,Sydney,6,D,51,3,2,2,5,,,1,,,,,,1,,,,,,,,,,,1996-04-05
Essendon,1996,7,Footscray,8,W,51,6,4,2,8,,,,,,,,,,1,,,,,,,,,,1996-04-19
Essendon,1996,8,Melbourne,9,W,51,5,3,3,8,,,,1,,,,,,1,,,,,,,,,,1996-04-26
Essendon,1996,9,St Kilda,10,W,51,8,4,2,10,,,,,,,,,2,2,,,,,,,,,,1996-05-03
Essendon,1996,10,Fremantle,11,W,51,6,4,3,9,,,,2,,,,,,,,,,,,,,,,1996-05-10
Essendon,1996,11,North Melbourne,12,L,51,5,5,4,9,,,,1,,,,,,2,,,,,,,,,,1996-05-17
Essendon,1996,12,Hawthorn,13,W,51,4,4,4,8,,,1,,,,,,,1,,,,,,,,,,1996-05-24
Essendon,1996,13,Fitzroy,14,W,51,1,,3,4,,,,5,,,,,1,,,,,,,,,,,1996-05-31
Essendon,1996,14,Brisbane Bears,15,L,51,12,7,4,16,,,1,1,,,,,3,,,,,,,,,,,1996-06-07
Essendon,1996,15,Richmond,16,W,51,7,5,1,8,,,,3,,,,,1,,,,,,,,,,,1996-06-14
Essendon,1996,16,Carlton,17,L,51,4,3,4,8,,,1,,,,,,,,,,,,,,,,,1996-06-21
Essendon,1996,17,West Coast,18,L,51,3,1,1,4,,,,1,,,,,,1,,,,,,,,,,1996-06-28
Essendon,1997,18,Carlton,1,W,20,7,4,5,12,4,1,,,,,,,,,,,,,,,,,,1997-03-01
Essendon,1997,19,Port Adelaide,2,W,20,9,1,3,12,,,2,2,,,,,4,,,,,,,,,,,1997-03-08
Essendon,1997,20,North Melbourne,3,W,20,12,4,8,20,,,,1,,,,,,,,,,,,,,,,1997-03-15
Essendon,1997,21,Geelong,4,L,20,11,3,6,17,2,,,,,,,,2,1,,,,,,,,,,1997-03-22
