team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2008,1,Melbourne,9,W,35,9,3,10,19,,,,,,4,2,4,1,,,5,15,1,,2,2,1,61,2008-04-26
Hawthorn,2008,2,Western Bulldogs,10,L,35,10,5,11,21,,,1,3,3,4,1,5,1,2,,5,17,,,,1,4,87,2008-05-03
Hawthorn,2008,3,Essendon,11,W,35,5,3,8,13,,,,2,2,1,,2,,2,,2,12,2,,,,,70,2008-05-10
Hawthorn,2008,4,Adelaide,12,W,35,9,7,15,24,,,,1,4,1,1,,,,,4,20,,,,3,,61,2008-05-17
Hawthorn,2008,5,North Melbourne,13,L,35,13,6,20,33,,,,,4,4,,2,1,,,6,27,1,,1,3,1,76,2008-05-24
Hawthorn,2008,6,West Coast,14,W,35,7,6,12,19,,1,,2,1,2,1,,,,,8,10,,1,,,1,89,2008-05-31
Hawthorn,2008,7,Sydney,15,W,35,4,3,2,6,,,,1,1,1,,2,,,,2,4,,1,,,,89,2008-06-07
Hawthorn,2008,8,St Kilda,16,L,35,9,8,7,16,,,,2,1,2,2,4,1,1,,3,14,,1,,,1,84,2008-06-14
Hawthorn,2009,9,Sydney,2,L,35,9,2,4,13,2,2,,1,2,3,1,3,2,1,,6,8,,,1,1,,88,2009-03-08
Hawthorn,2009,10,North Melbourne,3,W,35,9,6,19,28,2,,,2,1,3,4,2,1,1,,7,20,1,,,1,1,77,2009-03-15
Hawthorn,2009,11,Port Adelaide,4,L,35,14,8,9,23,,,,1,3,1,,1,1,1,,4,19,,,2,,,94,2009-03-22
Hawthorn,2009,12,West Coast,5,W,35,10,9,4,14,,,,5,2,2,1,3,1,1,,2,12,,2,4,,,76,2009-03-29
Hawthorn,2009,13,Carlton,6,W,35,6,,4,10,,,,6,1,1,,4,1,2,,3,8,,,1,,1,74,2009-04-05
Hawthorn,2009,14,Fremantle,8,W,35,12,6,8,20,,,,,4,1,2,3,1,2,,7,11,,,2,,,82,2009-04-19
Hawthorn,2009,15,Melbourne,9,W,35,14,12,11,25,,1,,1,1,2,2,1,1,,,5,20,,,3,2,1,75,2009-04-26
Hawthorn,2009,16,Adelaide,10,L,35,5,2,7,12,,1,,3,1,1,2,,1,,,6,6,,,3,1,,72,2009-05-03
Hawthorn,2009,17,Adelaide,20,L,35,7,6,7,14,1,2,,2,,2,,1,,,,3,11,,2,1,,,93,2009-07-12
Hawthorn,2010,18,Melbourne,1,W,19,8,6,9,17,1,,3,3,,3,1,1,1,1,,6,11,,,1,,2,91,2010-03-01
Hawthorn,2010,19,Geelong,2,L,19,10,8,3,13,2,,,2,1,3,,1,,,,1,12,,2,1,,1,93,2010-03-08
Hawthorn,2010,20,Western Bulldogs,3,L,19,4,3,5,9,1,,,2,,,,,,,,2,7,,1,3,,1,86,2010-03-15
Hawthorn,2010,21,Collingwood,4,L,19,5,5,10,15,2,1,1,2,2,,,4,,1,,5,10,,3,,,1,82,2010-03-22
Hawthorn,2010,22,West Coast,7,L,19,6,3,6,12,1,1,2,,,2,1,2,1,1,,5,7,1,,,,,90,2010-04-12
