team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,1↓,Gold Coast,23,L,36,1,1,1,2,,,,1,,,,3,1,2,,2,1,,,,,,49,2013-08-02
Greater Western Sydney,2014,2↑,Melbourne,21,W,36,7,3,5,12,,2,,,2,1,,3,,2,,2,11,,,1,,,69,2014-07-19
Greater Western Sydney,2014,3,Collingwood,22,L,36,7,2,3,10,,2,,,,4,,5,,3,,1,9,,1,2,,,90,2014-07-26
Greater Western Sydney,2014,4,Western Bulldogs,23,W,36,10,4,2,12,3,,,3,,4,,,1,,,3,9,,1,1,,,76,2014-08-02
Greater Western Sydney,2015,5,Gold Coast,4,W,36,6,5,7,13,1,1,3,,,1,,1,,1,,7,6,3,3,,,1,80,2015-03-22
Greater Western Sydney,2015,6,West Coast,5,L,36,8,4,4,12,,1,1,1,,3,2,3,,1,,4,7,,,2,1,,85,2015-03-29
Greater Western Sydney,2015,7,Hawthorn,6,W,36,5,2,4,9,1,1,2,1,,1,,1,1,1,,4,4,,1,1,,,83,2015-04-05
Greater Western Sydney,2015,8,Carlton,7,W,36,10,4,6,16,2,3,1,,,4,,3,,1,,4,13,1,1,1,,2,83,2015-04-12
Greater Western Sydney,2015,9,Adelaide,8,W,36,6,4,6,12,1,3,2,2,,1,,3,,,,1,11,,3,2,,,80,2015-04-19
Greater Western Sydney,2015,10,Western Bulldogs,9,L,36,8,4,4,12,2,,1,3,1,2,1,3,2,2,,4,8,1,1,2,,,80,2015-04-26
Greater Western Sydney,2015,11,Brisbane Lions,10,W,36,7,1,2,9,2,,1,2,,4,1,1,,,,4,4,1,1,1,,1,79,2015-05-03
Greater Western Sydney,2015,12,Collingwood,11,L,36,3,3,5,8,1,1,7,6,,,,3,,2,,5,3,1,2,,,,85,2015-05-10
Greater Western Sydney,2015,13,North Melbourne,12,L,36,6,,1,7,2,1,,5,,,1,2,1,1,,5,2,,,2,,,79,2015-05-17
Greater Western Sydney,2015,14↑,Richmond,14,L,36,1,1,1,2,,,,,,1,,1,,,,1,1,,,,,,20,2015-05-31
Greater Western Sydney,2015,15,Fremantle,18,L,36,5,2,4,9,,,1,2,,3,,4,1,2,,5,5,,,1,,,85,2015-06-28
Greater Western Sydney,2015,16,Carlton,22,W,36,8,8,3,11,2,2,,1,,3,,4,,3,,5,6,3,4,,,,88,2015-07-26
Greater Western Sydney,2015,17,Melbourne,23,L,36,5,4,5,10,1,1,,2,,4,,1,1,,,4,6,,1,3,3,,85,2015-08-02
Greater Western Sydney,2016,18,Melbourne,1,L,36,2,2,2,4,,1,,,,,,1,1,1,,1,3,,1,,,,65,2016-03-01
