team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1991,1,North Melbourne,7,L,50,5,1,1,6,1,,1,3,,,,,,2,,,,,,,,,,1991-04-12
Fitzroy,1991,2,Sydney,8,L,50,7,3,6,13,,,,,,,,,,1,,,,,,,,,,1991-04-19
Fitzroy,1991,3,Footscray,19,L,50,3,1,4,7,,,,,,,,,1,,,,,,,,,,,1991-07-05
Fitzroy,1991,4,Richmond,20,W,50,8,3,7,15,3,1,,1,,,,,1,1,,,,,,,,,,1991-07-12
Fitzroy,1991,5,Hawthorn,21,L,50,3,1,2,5,1,2,,,,,,,,,,,,,,,,,,1991-07-19
Fitzroy,1991,6,North Melbourne,22,W,50,3,2,1,4,1,,,1,,,,,,,,,,,,,,,,1991-07-26
Fitzroy,1991,7,Sydney,23,L,50,5,1,4,9,1,,,,,,,,1,1,,,,,,,,,,1991-08-02
Fitzroy,1991,8,West Coast,24,W,50,9,1,2,11,1,1,1,,,,,,1,1,,,,,,,,,,1991-08-09
Fitzroy,1992,9,Essendon,2,W,22,11,6,2,13,,,1,4,,,,,,3,,,,,,,,,,1992-03-08
Fitzroy,1992,10,Brisbane Bears,3,L,22,9,3,2,11,,,1,1,,,,,2,,,,,,,,,,,1992-03-15
Fitzroy,1992,11,Adelaide,4,W,22,13,4,1,14,2,1,1,3,,,,,2,,,,,,,,,,,1992-03-22
Fitzroy,1992,12,St Kilda,5,L,22,6,4,5,11,2,,2,3,,,,,,2,,,,,,,,,,1992-03-29
Fitzroy,1992,13,Geelong,6,L,22,5,3,3,8,,1,1,2,,,,,,1,,,,,,,,,,1992-04-05
Fitzroy,1992,14,West Coast,7,W,22,10,4,,10,,,1,1,,,,,3,,,,,,,,,,,1992-04-12
Fitzroy,1992,15,Richmond,8,W,22,6,2,3,9,,,,2,,,,,,2,,,,,,,,,,1992-04-19
Fitzroy,1992,16,North Melbourne,9,W,22,6,1,1,7,,,,,,,,,2,2,,,,,,,,,,1992-04-26
Fitzroy,1992,17,Collingwood,11,W,22,8,4,2,10,,1,1,1,,,,,2,1,,,,,,,,,,1992-05-10
Fitzroy,1992,18,Footscray,12,L,22,17,5,5,22,,2,,2,,,,,2,3,,,,,,,,,,1992-05-17
Fitzroy,1992,19,Hawthorn,13,L,22,5,6,9,14,,,,,,,,,1,,,,,,,,,,,1992-05-24
Fitzroy,1992,20,Carlton,14,W,22,8,2,3,11,,,,1,,,,,2,3,,,,,,,,,,1992-05-31
