team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Collingwood,1897,7,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,13,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,14,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,17,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1898,18,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,19,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Collingwood,1898,20,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,21,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Collingwood,1898,22,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,23,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,24,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,25,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,26,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,27,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,28,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,29,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,30,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,31,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,32,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,33,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,34,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,35,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,36,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,37,Carlton,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,38,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,39,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Collingwood,1900,40,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,41,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,42,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
