team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1906,1,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,2,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,4,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,6,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,7,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,8,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,9,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,10,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,11,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,12,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,13,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1908,16,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
