team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1990,1,Collingwood,2,L,43,6,,2,8,,,,2,,,,,3,1,,,,,,,,,,1990-03-08
Carlton,1990,2,St Kilda,3,W,43,5,,3,8,,1,,,,,,,1,,,,,,,,,,,1990-03-15
Carlton,1990,3,Richmond,10,L,43,6,2,1,7,1,1,,3,,,,,,1,,,,,,,,,,1990-05-03
Carlton,1990,4,Fitzroy,22,L,43,9,2,2,11,2,,,2,,,,,,1,,,,,,,,,,1990-07-26
Carlton,1991,5,Adelaide,2,W,16,7,2,7,14,1,,,3,,,,,,,,,,,,,,,,1991-03-08
Carlton,1991,6,Brisbane Bears,3,W,16,7,2,9,16,,,,,,,,,,1,,,,,,,,,,1991-03-15
Carlton,1991,7,Melbourne,4,L,16,9,2,7,16,,1,,2,,,,,,3,,,,,,,,,,1991-03-22
Carlton,1991,8,Geelong,5,L,16,3,1,5,8,,1,,1,,,,,,,,,,,,,,,,1991-03-29
Carlton,1991,9,Collingwood,12,W,16,5,1,,5,,,,,,,,,1,1,,,,,,,,,,1991-05-17
Carlton,1991,10,Sydney,13,L,16,6,1,10,16,,,,2,,,,,,1,,,,,,,,,,1991-05-24
Carlton,1991,11,Adelaide,17,L,16,14,4,1,15,,,,1,,,,,1,2,,,,,,,,,,1991-06-21
Carlton,1991,12,Brisbane Bears,18,L,16,8,5,7,15,,1,,,,,,,1,,,,,,,,,,,1991-06-28
Carlton,1991,13,St Kilda,21,L,16,9,4,11,20,,,,1,,,,,1,1,,,,,,,,,,1991-07-19
Carlton,1991,14,Essendon,22,L,16,5,,1,6,,1,,2,,,,,1,1,,,,,,,,,,1991-07-26
Carlton,1991,15,Hawthorn,23,L,16,8,,10,18,1,,,5,,,,,,4,,,,,,,,,,1991-08-02
Carlton,1991,16,Richmond,24,L,16,,,1,1,,,,1,,,,,,,,,,,,,,,,1991-08-09
Carlton,1992,17,Brisbane Bears,1,W,16,7,2,2,9,,1,,,,,,,1,,,,,,,,,,,1992-03-01
Carlton,1992,18,Essendon,10,W,16,5,2,4,9,,1,,2,,,,,,,,,,,,,,,,1992-05-03
Carlton,1992,19,Melbourne,11,W,16,4,1,2,6,1,,,,,,,,,,,,,,,,,,,1992-05-10
Carlton,1992,20,Geelong,12,L,16,4,,2,6,2,,,1,,,,,,2,,,,,,,,,,1992-05-17
Carlton,1992,21,Adelaide,13,W,16,5,1,5,10,,,,3,,,,,3,1,,,,,,,,,,1992-05-24
Carlton,1992,22,Fitzroy,14,L,16,3,,3,6,,,,3,,,,,2,2,,,,,,,,,,1992-05-31
Richmond,1993,23,North Melbourne,5,L,45,14,4,9,23,1,,1,2,,,,,2,3,,,,,,,,,,1993-03-29
Richmond,1993,24,Melbourne,6,L,45,12,1,3,15,1,1,,1,,,,,5,2,,,,,,,,,,1993-04-05
Richmond,1993,25,St Kilda,7,W,45,6,1,9,15,,,1,2,,,,,3,1,,,,,,,,,,1993-04-12
Richmond,1993,26,Geelong,8,L,45,10,3,4,14,,1,,1,,,,,6,1,,,,,,,,,,1993-04-19
Richmond,1993,27,Hawthorn,9,L,45,20,1,6,26,1,1,,3,,,,,2,2,1,,,,,,,,,1993-04-26
Richmond,1993,28,Sydney,10,W,45,11,2,9,20,,1,,4,,,,,,1,,,,,,,,,,1993-05-03
Richmond,1993,29,Essendon,13,L,45,10,4,4,14,,,,2,,,,,3,2,,,,,,,,,,1993-05-24
Richmond,1993,30,Collingwood,14,L,45,13,5,8,21,,,,4,,,,,2,2,,,,,,,,,,1993-05-31
Richmond,1993,31,Footscray,15,L,45,14,3,8,22,,,,3,,,,,,1,,,,,,,,,,1993-06-07
Richmond,1993,32,Adelaide,16,L,45,4,1,4,8,,,,3,,,,,2,1,,,,,,,,,,1993-06-14
Richmond,1994,33,Footscray,1,L,35,18,9,10,28,,,,,,,,,5,2,,,,,,,,,,1994-03-01
