team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1956,1,Geelong,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
South Melbourne,1956,2,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,3,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,4,Hawthorn,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,5,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,6,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,7,North Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,8,Essendon,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1957,9,Carlton,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,10,Essendon,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,11,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,12,North Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,13,Hawthorn,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,14,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,15,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1958,16,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,17,Fitzroy,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,18,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,19,Hawthorn,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
South Melbourne,1958,20,Carlton,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,21,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,22,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,23,North Melbourne,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,24,Fitzroy,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,25,Footscray,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,26,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1958,27,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,28,Hawthorn,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,29,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1960,30,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,31,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,32,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,33,Carlton,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,34,Fitzroy,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,35,Essendon,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,36,Hawthorn,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,37,Footscray,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,38,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,39,Melbourne,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,40,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1961,41,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
