team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1909,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,2,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,3,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,6,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,7,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,8,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,9,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,10,University,18,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Fitzroy,1910,11,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Fitzroy,1910,12,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Fitzroy,1910,13,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,14,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,15,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,16,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Fitzroy,1910,17,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Fitzroy,1910,18,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Fitzroy,1910,19,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Fitzroy,1910,20,Richmond,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Fitzroy,1910,21,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Fitzroy,1910,22,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Fitzroy,1910,23,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Fitzroy,1910,24,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Fitzroy,1910,25,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,26,Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
