team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1930,1,Footscray,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,2,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Fitzroy,1930,3,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Fitzroy,1930,4,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Fitzroy,1930,5,Collingwood,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Fitzroy,1930,6,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Fitzroy,1930,7,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Fitzroy,1930,8,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,9,Hawthorn,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,10,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Fitzroy,1930,11,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,12,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Fitzroy,1930,13,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Fitzroy,1930,14,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Fitzroy,1930,15,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,16,Hawthorn,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,17,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,18,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
