team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1951,1,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
St Kilda,1951,2,North Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,3,Hawthorn,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
St Kilda,1951,4,Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,5,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,6,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,7,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,8,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,9,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,10,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,11,Geelong,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,12,Fitzroy,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,13,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
St Kilda,1951,14,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
St Kilda,1951,15,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
St Kilda,1951,16,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
St Kilda,1951,17,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
St Kilda,1952,18,South Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
St Kilda,1952,19,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
St Kilda,1952,20,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,21,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,22,Fitzroy,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
St Kilda,1952,23,Footscray,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,24,Hawthorn,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,25,North Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
St Kilda,1952,26,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
St Kilda,1952,27,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
St Kilda,1952,28,South Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,29,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,30,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1953,31,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
St Kilda,1953,32,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
St Kilda,1953,33,Footscray,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
St Kilda,1953,34,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
St Kilda,1953,35,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,36,Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,37,North Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,38,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,39,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
St Kilda,1953,40,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,41,Carlton,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
