team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2015,1,Melbourne,15,W,33,2,2,4,6,,,,4,1,,,1,,1,,2,4,1,,,,,77,2015-06-07
Essendon,2015,2↓,North Melbourne,16,L,33,1,,6,7,1,,,5,1,1,1,1,2,,,4,3,,,,1,,53,2015-06-14
Essendon,2015,3,Port Adelaide,17,L,33,6,4,3,9,2,,1,5,,1,,2,1,1,,3,6,,2,,,1,71,2015-06-21
Essendon,2015,4,Western Bulldogs,18,L,33,10,5,6,16,,,,1,1,4,,,,,,3,12,1,1,1,1,,82,2015-06-28
Essendon,2015,5,Greater Western Sydney,19,L,33,8,5,10,18,,1,,3,,2,1,3,,1,,3,14,,,2,,,76,2015-07-05
Essendon,2015,6,Adelaide,20,L,33,9,8,11,20,1,,,4,2,1,3,2,1,2,,6,14,,1,,1,,83,2015-07-12
Essendon,2015,7,Gold Coast,21,L,33,5,2,7,12,1,,,3,1,2,2,,,,,5,8,,1,1,,,78,2015-07-19
Essendon,2015,8,Richmond,22,L,33,5,1,8,13,,,,6,,2,2,2,1,1,,3,10,,,,,,81,2015-07-26
Essendon,2015,9,Collingwood,23,W,33,3,5,13,16,,,1,3,1,,1,3,,2,,6,10,1,,2,,,83,2015-08-02
Essendon,2016,10,Geelong,4,L,33,3,1,5,8,1,,,2,,1,,1,2,,,5,4,,1,,,,29,2016-03-22
Essendon,2016,11,St Kilda,16,L,33,4,1,5,9,2,,,4,,1,,1,2,,,6,4,,,1,,,66,2016-06-14
Essendon,2016,12,Richmond,17,L,33,8,8,3,11,2,,,2,,3,,1,,1,,2,9,1,2,,,,85,2016-06-21
Essendon,2016,13,Brisbane Lions,18,L,33,11,6,3,14,,2,,5,1,4,,3,1,,,5,9,2,1,1,,1,84,2016-06-28
Essendon,2016,14,Adelaide,19,L,33,7,5,10,17,2,,,1,,1,2,2,,,,6,11,,2,1,,1,78,2016-07-05
Essendon,2016,15,Geelong,20,L,33,10,8,6,16,,2,,3,4,,,1,1,1,,5,12,1,2,1,,,85,2016-07-12
